,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 618,224,225,224,226,226,224,225,224,225,225,227,230,229,226,224,224,226,226,226,226,226,226,224,224,226,226,226,225,225,224,225,225,225,224,223,223,224,224,224,225,223,223,225,225,224,224,224,225,224,224,224,224,224,224,224,223,224,224,224,224,222,222,224,225
feature vector 619,223,223,225,225,224,224,224,225,224,224,224,224,224,224,224,223,224,224,224,224,222,222,224,225,224,224,224,223,223,222,222,221,225,223,224,222,223,223,223,223,226,224,224,222,223,223,223,225,225,225,223,222,222,222,221,221,224,224,225,223,224,224,223,222
feature vector 620,226,224,224,222,223,223,223,225,225,225,223,222,222,222,221,221,224,224,225,223,224,224,223,222,224,225,227,226,225,224,223,223,224,225,226,226,225,225,225,225,223,221,220,222,225,227,227,227,221,220,219,222,224,225,225,226,221,222,223,223,223,225,226,227
feature vector 621,223,221,220,222,225,227,227,227,221,220,219,222,224,225,225,226,221,222,223,223,223,225,226,227,223,224,225,224,223,223,224,225,222,222,221,223,223,222,224,225,222,222,222,222,222,222,224,226,222,222,220,222,223,222,224,226,221,222,223,223,223,223,222,223
feature vector 622,222,222,222,222,222,222,224,226,222,222,220,222,223,222,224,226,221,222,223,223,223,223,222,223,221,223,223,220,221,222,221,218,221,222,220,220,221,220,219,221,222,222,222,222,221,219,219,220,222,222,222,222,220,219,219,220,222,222,221,220,220,220,220,221
feature vector 623,222,222,222,222,221,219,219,220,222,222,222,222,220,219,219,220,222,222,221,220,220,220,220,221,225,226,224,223,221,221,221,221,223,223,222,221,220,221,221,223,221,221,221,221,220,220,221,223,221,221,221,221,220,220,221,221,221,221,221,221,221,221,221,221
feature vector 624,221,221,221,221,220,220,221,223,221,221,221,221,220,220,221,221,221,221,221,221,221,221,221,221,221,221,222,222,221,221,222,221,223,223,222,222,221,220,220,221,222,222,222,222,222,221,219,220,221,220,222,222,222,220,219,220,219,219,222,222,221,221,221,220
feature vector 625,222,222,222,222,222,221,219,220,221,220,222,222,222,220,219,220,219,219,222,222,221,221,221,220,219,219,221,221,222,222,220,220,219,219,221,221,222,221,220,220,219,220,221,221,223,224,223,221,220,220,222,222,222,222,222,222,219,221,222,222,222,222,222,222
feature vector 626,219,220,221,221,223,224,223,221,220,220,222,222,222,222,222,222,219,221,222,222,222,222,222,222,219,221,222,222,222,222,223,223,220,221,222,222,222,222,224,224,220,221,222,222,222,222,224,224,221,220,221,221,220,221,223,222,219,220,221,221,221,221,219,221
feature vector 627,220,221,222,222,222,222,224,224,221,220,221,221,220,221,223,222,219,220,221,221,221,221,219,221,219,220,220,220,218,219,222,221,221,221,219,219,218,221,222,215,221,221,219,219,220,223,223,221,222,221,219,220,221,221,220,219,222,221,220,221,222,221,220,219
feature vector 628,221,221,219,219,220,223,223,221,222,221,219,220,221,221,220,219,222,221,220,221,222,221,220,219,222,221,220,221,222,222,221,220,221,219,219,221,222,221,220,220,220,218,218,222,222,220,221,221,219,219,220,221,220,220,222,222,220,221,220,221,221,221,222,222
feature vector 629,220,218,218,222,222,220,221,221,219,219,220,221,220,220,222,222,220,221,220,221,221,221,222,222,223,220,219,221,222,221,222,222,223,220,219,220,221,220,224,222,222,222,223,223,222,216,209,223,222,223,222,222,222,204,180,218,223,223,223,223,217,217,210,217
feature vector 630,222,222,223,223,222,216,209,223,222,223,222,222,222,204,180,218,223,223,223,223,217,217,210,217,224,224,224,224,225,218,215,219,222,222,222,222,223,221,219,220,223,223,223,223,223,222,221,219,225,223,223,223,222,221,222,222,224,223,223,223,222,221,222,224
feature vector 631,223,223,223,223,223,222,221,219,225,223,223,223,222,221,222,222,224,223,223,223,222,221,222,224,223,223,223,223,223,222,222,221,223,223,223,223,222,221,221,221,223,223,224,224,224,223,223,222,221,222,223,223,222,221,221,222,220,221,222,222,221,220,221,221
feature vector 632,223,223,224,224,224,223,223,222,221,222,223,223,222,221,221,222,220,221,222,222,221,220,221,221,221,221,223,223,223,222,220,220,223,223,223,223,225,224,220,220,224,224,223,223,224,224,222,220,224,225,226,226,225,224,222,221,224,225,224,224,224,224,222,222
feature vector 633,224,224,223,223,224,224,222,220,224,225,226,226,225,224,222,221,224,225,224,224,224,224,222,222,224,225,224,222,224,226,226,224,223,222,223,223,223,223,223,224,221,220,222,223,224,223,223,223,220,219,222,223,223,223,223,223,221,222,223,224,224,223,223,223
feature vector 634,221,220,222,223,224,223,223,223,220,219,222,223,223,223,223,223,221,222,223,224,224,223,223,223,223,224,223,224,223,222,222,223,223,224,223,223,223,223,223,222,223,224,223,223,224,224,224,225,222,223,223,223,223,222,222,223,222,223,223,223,223,223,223,222
feature vector 635,223,224,223,223,224,224,224,225,222,223,223,223,223,222,222,223,222,223,223,223,223,223,223,222,222,223,223,224,224,224,224,224,223,224,225,226,225,224,224,223,223,222,223,224,225,224,224,223,224,222,222,223,223,225,226,225,225,224,223,223,224,225,226,227
feature vector 636,223,222,223,224,225,224,224,223,224,222,222,223,223,225,226,225,225,224,223,223,224,225,226,227,226,226,223,223,224,225,226,225,224,225,224,223,223,225,224,223,223,224,224,225,225,225,224,223,222,223,224,225,225,224,224,223,222,224,224,222,223,224,224,223
feature vector 637,223,224,224,225,225,225,224,223,222,223,224,225,225,224,224,223,222,224,224,222,223,224,224,223,224,225,224,222,223,224,224,223,224,224,222,223,224,223,223,223,224,223,223,223,223,223,223,223,224,224,224,222,222,223,223,223,224,224,224,224,223,223,224,222
feature vector 638,224,223,223,223,223,223,223,223,224,224,224,222,222,223,223,223,224,224,224,224,223,223,224,222,224,224,224,224,224,224,225,224,224,224,224,224,224,225,226,224,224,224,224,224,223,223,224,224,222,222,222,222,222,222,223,223,221,221,221,221,222,222,223,224
feature vector 639,224,224,224,224,223,223,224,224,222,222,222,222,222,222,223,223,221,221,221,221,222,222,223,224,221,221,221,221,223,224,221,223,221,221,221,221,222,223,223,222,222,223,224,223,223,223,223,222,222,223,223,222,222,222,222,223,222,224,225,224,224,224,224,224
feature vector 640,222,223,224,223,223,223,223,222,222,223,223,222,222,222,222,223,222,224,225,224,224,224,224,224,222,223,225,225,225,224,223,222,220,222,223,223,223,223,222,221,221,222,223,221,221,222,222,222,222,222,221,220,221,222,222,223,222,222,220,221,221,222,222,223
feature vector 641,221,222,223,221,221,222,222,222,222,222,221,220,221,222,222,223,222,222,220,221,221,222,222,223,220,221,221,222,223,223,223,221,219,220,221,222,222,223,224,224,218,219,221,222,222,222,225,226,220,220,221,221,221,222,223,224,221,221,221,221,220,221,222,221
feature vector 642,218,219,221,222,222,222,225,226,220,220,221,221,221,222,223,224,221,221,221,221,220,221,222,221,221,221,222,222,221,220,220,219,221,221,222,222,222,222,221,221,223,223,221,221,221,221,219,219,222,222,222,222,221,219,218,220,220,220,221,222,222,221,220,220
feature vector 643,223,223,221,221,221,221,219,219,222,222,222,222,221,219,218,220,220,220,221,222,222,221,220,220,219,219,220,223,222,219,218,219,220,221,221,222,222,220,219,219,221,222,222,221,222,222,221,221,221,222,222,220,220,222,221,222,221,221,221,220,220,221,221,221
feature vector 644,221,222,222,221,222,222,221,221,221,222,222,220,220,222,221,222,221,221,221,220,220,221,221,221,221,221,221,220,220,221,221,222,221,221,221,220,220,221,222,222,221,221,221,220,220,221,222,224,221,221,221,220,221,222,223,224,222,220,220,221,222,223,223,221
feature vector 645,221,221,221,220,220,221,222,224,221,221,221,220,221,222,223,224,222,220,220,221,222,223,223,221,222,220,220,221,222,221,221,221,222,220,221,221,220,220,221,222,223,221,221,221,222,222,220,221,223,222,221,221,222,223,223,222,221,220,219,219,219,221,224,222
feature vector 646,223,221,221,221,222,222,220,221,223,222,221,221,222,223,223,222,221,220,219,219,219,221,224,222,221,220,219,219,219,220,221,219,221,220,220,220,222,223,223,221,221,221,221,222,222,222,223,223,221,221,219,220,220,220,222,225,222,220,219,219,220,221,222,224
feature vector 647,221,221,221,222,222,222,223,223,221,221,219,220,220,220,222,225,222,220,219,219,220,221,222,224,220,219,219,219,220,221,222,222,217,219,219,219,220,221,222,222,219,220,219,218,220,221,224,222,219,218,219,219,220,221,222,222,219,217,219,220,220,222,221,222
feature vector 648,219,220,219,218,220,221,224,222,219,218,219,219,220,221,222,222,219,217,219,220,220,222,221,222,219,218,219,220,219,221,223,222,219,218,219,220,219,221,223,222,219,218,219,220,219,220,219,221,219,218,219,220,219,220,219,220,219,218,219,220,219,220,219,220
feature vector 649,219,218,219,220,219,220,219,221,219,218,219,220,219,220,219,220,219,218,219,220,219,220,219,220,219,219,219,219,220,221,220,221,219,219,219,219,220,221,220,221,219,219,219,219,220,221,219,220,219,219,219,219,219,220,219,219,219,219,217,217,216,221,220,218
feature vector 650,225,225,226,226,229,226,224,226,228,228,228,226,227,230,229,227,228,228,226,226,228,229,229,227,229,228,228,227,226,224,226,228,226,227,228,227,226,224,226,228,227,227,227,228,228,226,225,226,227,225,227,228,229,227,225,226,227,226,227,228,229,229,227,227
feature vector 651,227,227,227,228,228,226,225,226,227,225,227,228,229,227,225,226,227,226,227,228,229,229,227,227,226,229,228,227,227,227,227,228,226,227,227,227,227,227,227,228,227,226,227,228,227,227,227,228,229,226,226,228,228,227,227,228,228,225,224,227,227,229,229,229
feature vector 652,227,226,227,228,227,227,227,228,229,226,226,228,228,227,227,228,228,225,224,227,227,229,229,229,224,224,224,226,226,228,229,229,228,228,227,226,224,223,226,226,227,227,228,226,223,224,226,224,227,226,226,226,226,227,227,226,227,225,226,230,227,225,225,225
feature vector 653,227,227,228,226,223,224,226,224,227,226,226,226,226,227,227,226,227,225,226,230,227,225,225,225,227,227,224,228,225,223,224,223,226,227,224,226,226,224,225,226,225,226,224,226,226,224,225,225,225,226,224,224,226,225,225,224,223,224,224,224,226,226,226,226
feature vector 654,225,226,224,226,226,224,225,225,225,226,224,224,226,225,225,224,223,224,224,224,226,226,226,226,224,226,224,224,226,226,226,226,224,226,224,223,223,224,224,224,223,223,223,223,223,224,224,224,226,224,223,223,223,225,225,225,224,226,224,222,224,225,225,225
feature vector 655,223,223,223,223,223,224,224,224,226,224,223,223,223,225,225,225,224,226,224,222,224,225,225,225,223,225,224,222,223,223,223,223,223,222,222,223,224,225,224,223,224,222,222,222,220,224,223,223,224,222,223,225,224,221,222,223,223,223,225,225,225,222,222,224
feature vector 656,224,222,222,222,220,224,223,223,224,222,223,225,224,221,222,223,223,223,225,225,225,222,222,224,223,223,224,224,224,226,226,226,223,223,223,223,224,225,224,224,225,225,224,224,224,223,222,222,226,226,224,224,224,223,222,222,226,226,226,226,227,226,225,223
feature vector 657,225,225,224,224,224,223,222,222,226,226,224,224,224,223,222,222,226,226,226,226,227,226,225,223,225,225,226,227,228,228,224,222,223,223,222,223,224,227,225,223,222,222,223,223,224,227,225,224,224,226,227,227,228,228,224,221,226,226,226,227,228,229,224,221
feature vector 658,222,222,223,223,224,227,225,224,224,226,227,227,228,228,224,221,226,226,226,227,228,229,224,221,222,223,224,225,226,227,225,223,222,223,224,224,223,226,225,226,224,224,222,222,223,224,225,227,224,224,225,225,225,223,224,225,224,224,226,225,224,223,224,226
feature vector 659,224,224,222,222,223,224,225,227,224,224,225,225,225,223,224,225,224,224,226,225,224,223,224,226,225,225,226,225,224,224,224,225,228,228,228,227,225,224,224,225,227,226,225,224,224,225,224,225,226,223,223,224,226,227,225,225,225,222,221,224,227,227,225,223
feature vector 660,227,226,225,224,224,225,224,225,226,223,223,224,226,227,225,225,225,222,221,224,227,227,225,223,224,224,223,224,226,224,225,223,225,225,224,224,226,225,224,222,224,224,224,224,226,226,222,223,225,223,225,226,225,226,226,225,225,223,225,226,225,226,226,225
feature vector 661,224,224,224,224,226,226,222,223,225,223,225,226,225,226,226,225,225,223,225,226,225,226,226,225,225,224,225,226,225,226,226,225,225,224,225,225,225,226,225,226,224,223,222,223,225,226,225,227,223,223,223,223,226,227,226,224,224,224,224,224,226,227,225,225
feature vector 662,224,223,222,223,225,226,225,227,223,223,223,223,226,227,226,224,224,224,224,224,226,227,225,225,225,225,224,224,226,225,225,228,226,228,229,227,225,225,225,226,224,227,229,227,225,224,224,224,224,226,227,226,224,223,223,223,225,225,225,224,223,223,223,223
feature vector 663,224,227,229,227,225,224,224,224,224,226,227,226,224,223,223,223,225,225,225,224,223,223,223,223,224,222,224,224,223,223,223,223,224,223,224,224,225,225,223,223,224,227,226,226,228,226,224,222,226,227,227,224,224,224,225,224,226,225,223,224,225,224,224,224
feature vector 664,224,227,226,226,228,226,224,222,226,227,227,224,224,224,225,224,226,225,223,224,225,224,224,224,224,223,222,223,224,224,226,226,224,223,224,222,220,221,223,225,225,224,223,223,223,222,222,223,225,224,223,223,223,224,224,224,224,223,224,225,225,225,226,226
feature vector 665,225,224,223,223,223,222,222,223,225,224,223,223,223,224,224,224,224,223,224,225,225,225,226,226,224,224,225,225,225,225,226,226,225,225,223,223,223,224,225,226,225,226,226,226,226,226,226,226,225,226,226,226,226,226,226,226,224,226,227,226,226,225,225,226
feature vector 666,225,226,226,226,226,226,226,226,225,226,226,226,226,226,226,226,224,226,227,226,226,225,225,226,223,225,227,226,225,224,224,225,225,225,226,225,224,224,224,225,225,227,226,225,225,225,225,226,225,226,226,226,226,226,226,226,226,225,226,226,226,226,226,226
feature vector 667,225,227,226,225,225,225,225,226,225,226,226,226,226,226,226,226,226,225,226,226,226,226,226,226,228,225,225,227,225,223,223,224,226,225,224,224,224,225,225,225,224,225,224,222,224,226,226,226,226,224,224,224,224,226,226,226,226,224,224,224,224,226,226,226
feature vector 668,224,225,224,222,224,226,226,226,226,224,224,224,224,226,226,226,226,224,224,224,224,226,226,226,224,225,225,224,224,224,225,225,224,224,225,223,225,223,224,225,224,224,225,223,225,223,224,225,224,224,223,224,226,224,225,226,222,224,225,224,224,225,226,228
feature vector 669,224,224,225,223,225,223,224,225,224,224,223,224,226,224,225,226,222,224,225,224,224,225,226,228,222,222,221,224,226,226,227,227,223,223,223,225,226,226,226,226,223,223,225,225,224,225,225,225,222,221,221,222,223,223,223,223,224,223,222,223,224,224,224,224
feature vector 670,223,223,225,225,224,225,225,225,222,221,221,222,223,223,223,223,224,223,222,223,224,224,224,224,224,223,223,224,225,225,225,224,225,225,225,225,225,224,224,223,227,227,227,227,226,224,224,224,225,225,226,225,224,224,224,225,225,226,227,226,224,224,224,224
feature vector 671,227,227,227,227,226,224,224,224,225,225,226,225,224,224,224,225,225,226,227,226,224,224,224,224,223,224,225,226,225,224,224,224,222,224,225,226,228,226,224,223,222,224,226,227,227,226,224,223,222,224,226,229,224,223,223,223,223,222,223,223,224,222,221,223
feature vector 672,222,224,226,227,227,226,224,223,222,224,226,229,224,223,223,223,223,222,223,223,224,222,221,223,222,221,218,220,223,222,221,223,220,219,221,222,222,222,221,222,219,219,220,220,220,221,221,221,219,219,220,220,220,221,221,221,220,220,221,221,221,221,220,220
feature vector 673,219,219,220,220,220,221,221,221,219,219,220,220,220,221,221,221,220,220,221,221,221,221,220,220,221,221,221,221,221,220,219,218,221,221,223,223,223,223,222,221,220,221,223,223,223,223,224,225,220,221,221,221,221,222,223,223,221,221,221,221,221,221,223,223
feature vector 674,220,221,223,223,223,223,224,225,220,221,221,221,221,222,223,223,221,221,221,221,221,221,223,223,221,222,221,221,221,221,221,221,220,220,221,221,221,220,219,219,221,219,220,223,220,219,222,220,220,219,220,222,220,219,221,222,221,221,220,219,220,221,219,223
feature vector 675,221,219,220,223,220,219,222,220,220,219,220,222,220,219,221,222,221,221,220,219,220,221,219,223,222,220,220,219,219,221,222,222,221,220,220,219,219,221,222,222,224,223,221,220,220,221,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
feature vector 676,224,223,221,220,220,221,222,223,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,222,223,223,222,222,224,224,223,222,223,224,222,222,224,224,223,222,223,224,222,221,223,222,224,224,223,223,223,221,219,221,224,224,223,223,223
feature vector 677,222,224,224,223,222,223,224,222,221,223,222,224,224,223,223,223,221,219,221,224,224,223,223,223,219,222,221,223,224,223,223,223,221,222,215,213,222,223,223,223,223,223,221,220,223,223,223,223,221,220,219,219,218,222,222,223,221,220,219,219,219,221,220,222
feature vector 678,223,223,221,220,223,223,223,223,221,220,219,219,218,222,222,223,221,220,219,219,219,221,220,222,222,221,220,220,220,220,219,221,221,220,220,219,220,219,219,220,220,221,221,220,221,221,221,221,220,222,222,221,222,222,221,221,221,222,222,222,222,221,220,219
feature vector 679,220,221,221,220,221,221,221,221,220,222,222,221,222,222,221,221,221,222,222,222,222,221,220,219,221,222,222,222,222,219,218,218,220,224,222,219,219,218,218,218,216,209,223,220,219,219,219,219,204,180,218,220,222,220,220,220,217,210,217,227,225,222,220,219
