,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 552,71,77,77,82,82,77,73,73,76,79,83,86,87,74,69,75,72,77,87,83,74,76,82,80,77,78,79,80,87,88,81,79,74,78,85,86,88,82,75,65,83,86,85,81,78,72,69,79,87,87,78,68,72,83,91,98,79,73,77,82,86,85,82,81
feature vector 553,83,86,85,81,78,72,69,79,87,87,78,68,72,83,91,98,79,73,77,82,86,85,82,81,73,81,88,88,86,88,89,90,80,83,86,87,88,90,91,87,81,80,85,93,90,87,84,85,78,79,84,83,80,81,82,81,83,83,82,77,75,81,81,77
feature vector 554,81,80,85,93,90,87,84,85,78,79,84,83,80,81,82,81,83,83,82,77,75,81,81,77,79,77,75,74,76,80,82,83,75,75,75,76,77,78,83,81,71,71,73,73,75,75,80,81,66,71,78,73,74,74,77,78,63,68,77,79,76,80,78,77
feature vector 555,71,71,73,73,75,75,80,81,66,71,78,73,74,74,77,78,63,68,77,79,76,80,78,77,68,76,74,82,82,80,81,83,75,82,68,74,63,64,57,57,76,77,63,52,46,57,59,53,74,64,44,32,38,51,56,52,77,54,35,37,40,51,56,47
feature vector 556,76,77,63,52,46,57,59,53,74,64,44,32,38,51,56,52,77,54,35,37,40,51,56,47,64,46,38,46,43,41,40,42,62,61,51,42,43,49,47,38,64,63,54,60,52,48,43,42,62,47,45,54,44,44,42,55,42,41,48,45,41,38,49,61
feature vector 557,64,63,54,60,52,48,43,42,62,47,45,54,44,44,42,55,42,41,48,45,41,38,49,61,49,59,66,68,69,56,46,48,75,75,75,76,79,75,62,47,76,72,66,71,76,77,63,47,73,72,66,69,76,77,71,57,70,68,69,73,77,79,81,73
feature vector 558,76,72,66,71,76,77,63,47,73,72,66,69,76,77,71,57,70,68,69,73,77,79,81,73,71,68,72,79,82,85,87,79,73,72,75,80,84,86,84,85,79,79,80,83,88,87,88,96,85,89,87,92,97,89,84,89,90,93,96,101,101,91,82,91
feature vector 559,79,79,80,83,88,87,88,96,85,89,87,92,97,89,84,89,90,93,96,101,101,91,82,91,98,103,103,99,96,91,91,94,106,105,105,102,96,90,90,95,106,106,108,104,96,89,90,93,105,103,98,96,96,100,95,90,104,105,108,104,103,97,92,94
feature vector 560,106,106,108,104,96,89,90,93,105,103,98,96,96,100,95,90,104,105,108,104,103,97,92,94,106,109,109,110,108,105,103,104,102,107,106,104,107,104,100,100,101,105,101,102,101,106,104,104,100,99,97,96,98,105,107,108,99,96,96,100,99,102,109,110
feature vector 561,101,105,101,102,101,106,104,104,100,99,97,96,98,105,107,108,99,96,96,100,99,102,109,110,96,96,100,104,108,100,105,109,99,105,105,108,109,107,101,104,100,103,101,110,110,104,104,103,101,105,105,104,105,104,101,98,100,105,106,105,105,104,97,100
feature vector 562,100,103,101,110,110,104,104,103,101,105,105,104,105,104,101,98,100,105,106,105,105,104,97,100,108,105,102,110,107,94,104,107,108,104,103,107,108,88,97,108,113,106,104,105,101,83,84,95,108,103,111,107,102,82,72,82,103,104,105,108,107,87,80,97
feature vector 563,113,106,104,105,101,83,84,95,108,103,111,107,102,82,72,82,103,104,105,108,107,87,80,97,106,106,109,106,99,94,100,100,107,104,105,108,98,99,105,110,102,107,106,108,107,110,109,110,103,104,107,102,102,111,110,112,99,101,105,106,102,108,111,118
feature vector 564,102,107,106,108,107,110,109,110,103,104,107,102,102,111,110,112,99,101,105,106,102,108,111,118,96,98,99,101,107,113,115,121,96,94,95,99,103,111,115,116,98,100,95,95,97,107,111,110,99,105,100,98,96,99,103,109,99,102,102,101,100,99,97,96
feature vector 565,98,100,95,95,97,107,111,110,99,105,100,98,96,99,103,109,99,102,102,101,100,99,97,96,95,94,100,103,103,100,103,100,95,95,92,96,98,98,99,98,97,101,100,97,96,96,95,91,95,98,101,99,95,99,97,91,94,96,95,98,95,98,92,90
feature vector 566,97,101,100,97,96,96,95,91,95,98,101,99,95,99,97,91,94,96,95,98,95,98,92,90,99,97,95,95,88,92,92,93,86,96,93,99,95,92,91,95,80,77,90,95,93,92,91,92,93,88,81,92,96,93,95,96,79,86,81,85,83,95,100,100
feature vector 567,80,77,90,95,93,92,91,92,93,88,81,92,96,93,95,96,79,86,81,85,83,95,100,100,86,73,82,104,87,97,97,96,79,87,74,98,88,83,91,100,70,81,72,91,84,67,78,82,66,58,69,87,88,77,86,75,74,64,78,90,89,78,82,70
feature vector 568,70,81,72,91,84,67,78,82,66,58,69,87,88,77,86,75,74,64,78,90,89,78,82,70,89,85,75,84,75,76,83,77,93,100,89,75,79,86,102,103,103,109,97,90,91,102,111,108,96,99,97,93,91,96,99,102,95,90,92,95,94,95,93,94
feature vector 569,103,109,97,90,91,102,111,108,96,99,97,93,91,96,99,102,95,90,92,95,94,95,93,94,93,90,90,93,98,97,104,99,92,91,91,96,99,100,101,96,88,89,90,97,105,101,97,105,86,90,96,100,99,100,103,103,86,90,97,97,96,100,102,107
feature vector 570,88,89,90,97,105,101,97,105,86,90,96,100,99,100,103,103,86,90,97,97,96,100,102,107,88,91,92,96,98,99,109,109,89,89,88,90,94,95,100,101,90,91,95,94,96,92,100,102,91,95,95,92,92,96,97,99,91,95,96,93,90,96,100,95
feature vector 571,90,91,95,94,96,92,100,102,91,95,95,92,92,96,97,99,91,95,96,93,90,96,100,95,88,92,90,91,91,90,100,105,88,91,89,89,86,87,97,102,90,92,91,96,90,88,94,95,88,90,93,96,96,94,91,96,90,91,87,94,95,95,98,95
feature vector 572,90,92,91,96,90,88,94,95,88,90,93,96,96,94,91,96,90,91,87,94,95,95,98,95,92,90,95,96,93,92,92,96,91,86,94,99,94,90,91,96,86,84,92,95,97,93,92,95,57,62,88,97,96,90,90,98,46,54,83,96,99,91,93,98
feature vector 573,86,84,92,95,97,93,92,95,57,62,88,97,96,90,90,98,46,54,83,96,99,91,93,98,47,51,70,93,95,91,95,98,46,49,51,78,95,97,95,94,58,47,45,53,82,102,102,100,67,58,51,45,68,95,105,109,65,53,51,51,56,75,97,108
feature vector 574,58,47,45,53,82,102,102,100,67,58,51,45,68,95,105,109,65,53,51,51,56,75,97,108,90,59,52,54,53,53,68,96,94,66,61,63,53,54,54,64,93,89,89,71,57,57,59,66,88,95,94,94,78,61,65,79,86,86,90,90,91,81,70,71
feature vector 575,93,89,89,71,57,57,59,66,88,95,94,94,78,61,65,79,86,86,90,90,91,81,70,71,87,83,90,93,96,91,90,64,86,86,93,97,96,95,91,81,90,88,97,96,94,96,95,92,91,87,86,89,95,94,92,93,90,93,87,85,94,95,94,92
feature vector 576,90,88,97,96,94,96,95,92,91,87,86,89,95,94,92,93,90,93,87,85,94,95,94,92,85,90,86,80,86,92,94,94,84,86,85,84,84,85,85,87,81,82,81,80,84,82,83,85,79,80,83,82,81,86,85,83,80,83,82,83,84,85,86,86
feature vector 577,81,82,81,80,84,82,83,85,79,80,83,82,81,86,85,83,80,83,82,83,84,85,86,86,78,80,79,80,83,83,83,82,75,78,79,79,82,83,82,86,75,79,81,80,81,82,81,84,75,74,79,81,80,82,79,84,72,72,74,79,80,82,80,81
feature vector 578,75,79,81,80,81,82,81,84,75,74,79,81,80,82,79,84,72,72,74,79,80,82,80,81,71,74,75,78,80,81,84,81,81,81,82,80,80,80,78,79,82,82,84,84,80,78,74,77,83,84,85,84,79,80,80,80,83,85,83,81,79,79,82,79
feature vector 579,82,82,84,84,80,78,74,77,83,84,85,84,79,80,80,80,83,85,83,81,79,79,82,79,81,85,84,82,82,79,82,81,83,80,86,84,86,85,88,82,83,76,79,87,88,86,88,84,82,82,82,79,86,86,83,82,80,83,86,84,80,85,84,82
feature vector 580,83,76,79,87,88,86,88,84,82,82,82,79,86,86,83,82,80,83,86,84,80,85,84,82,84,83,83,86,84,84,85,80,76,82,80,83,86,84,82,79,82,91,81,88,79,80,63,65,86,92,97,80,79,77,77,70,69,83,87,80,83,79,85,81
feature vector 581,82,91,81,88,79,80,63,65,86,92,97,80,79,77,77,70,69,83,87,80,83,79,85,81,65,81,85,83,82,84,83,78,56,77,87,85,85,86,87,84,68,60,74,87,85,79,84,85,56,59,55,71,82,73,87,92,61,63,59,54,77,78,81,92
feature vector 582,68,60,74,87,85,79,84,85,56,59,55,71,82,73,87,92,61,63,59,54,77,78,81,92,75,61,66,54,57,74,83,87,90,75,68,59,63,53,78,86,92,93,78,67,56,54,67,62,91,93,91,73,68,67,73,61,91,91,93,91,71,76,64,67
feature vector 583,92,93,78,67,56,54,67,62,91,93,91,73,68,67,73,61,91,91,93,91,71,76,64,67,90,91,91,91,89,78,68,66,92,94,93,93,91,91,88,83,94,93,92,92,90,88,88,91,96,95,95,94,92,90,89,88,97,96,94,93,92,92,92,90
feature vector 584,94,93,92,92,90,88,88,91,96,95,95,94,92,90,89,88,97,96,94,93,92,92,92,90,99,98,98,95,93,92,92,90,103,100,97,97,96,92,90,90,101,102,98,98,99,97,95,93,103,103,101,99,100,100,99,99,109,108,105,101,101,99,100,100
feature vector 585,101,102,98,98,99,97,95,93,103,103,101,99,100,100,99,99,109,108,105,101,101,99,100,100,115,112,110,110,110,104,103,103,109,111,110,112,115,109,108,106,121,117,110,105,110,114,111,109,77,115,121,115,107,111,113,110,44,48,84,117,119,114,113,114
feature vector 586,121,117,110,105,110,114,111,109,77,115,121,115,107,111,113,110,44,48,84,117,119,114,113,114,43,43,43,50,84,116,118,115,46,45,44,43,43,52,95,124,90,52,45,45,43,42,44,53,175,142,87,54,45,45,44,43,187,186,180,143,91,56,45,45
feature vector 587,90,52,45,45,43,42,44,53,175,142,87,54,45,45,44,43,187,186,180,143,91,56,45,45,188,189,188,189,181,151,96,59,189,189,188,190,189,187,183,157,190,190,190,190,190,190,190,188,191,191,191,191,191,191,190,189,191,191,191,191,192,192,192,191
feature vector 588,190,190,190,190,190,190,190,188,191,191,191,191,191,191,190,189,191,191,191,191,192,192,192,191,191,191,191,191,192,192,192,191,191,191,191,191,192,192,191,191,191,192,191,192,192,191,190,190,191,191,190,190,191,191,192,193,191,190,190,191,192,192,193,193
feature vector 589,191,192,191,192,192,191,190,190,191,191,190,190,191,191,192,193,191,190,190,191,192,192,193,193,191,191,192,193,193,193,193,193,191,192,193,194,193,193,193,193,192,191,192,193,193,193,193,193,192,191,192,193,193,193,193,193,192,191,192,193,193,193,193,193
feature vector 590,192,191,192,193,193,193,193,193,192,191,192,193,193,193,193,193,192,191,192,193,193,193,193,193,192,191,191,192,193,193,193,193,192,192,192,193,193,193,193,193,192,192,192,193,193,193,193,193,192,191,192,193,193,193,193,193,192,191,192,193,193,193,193,193
feature vector 591,192,192,192,193,193,193,193,193,192,191,192,193,193,193,193,193,192,191,192,193,193,193,193,193,192,192,192,192,193,193,193,194,192,192,192,192,193,193,193,194,192,192,192,192,193,193,193,193,192,193,193,193,193,193,193,193,192,193,193,193,194,194,194,193
feature vector 592,192,192,192,192,193,193,193,193,192,193,193,193,193,193,193,193,192,193,193,193,194,194,194,193,193,194,194,193,193,193,193,193,193,194,194,194,193,193,193,193,193,193,194,195,193,193,193,193,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194
feature vector 593,193,193,194,195,193,193,193,193,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,195,194,194,194,194,194,194,194,196,194,194,194,194,194,194,194,196,194,194,194,194,195,195,195,196,194,194,194,194,196,196,196,196
feature vector 594,194,194,194,194,194,194,194,196,194,194,194,194,195,195,195,196,194,194,194,194,196,196,196,196,194,194,194,194,196,196,196,196,194,195,196,196,195,195,194,194,194,195,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,195,195,195,195,196,197,197
feature vector 595,194,195,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,195,195,195,195,196,197,197,196,196,196,196,195,196,197,197,196,197,197,197,196,197,197,197,196,197,197,197,197,197,197,197,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196
feature vector 596,196,197,197,197,197,197,197,197,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,197,197,197,197,198,198,198,196,197,197,197,197,198,199,198,197,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,199
feature vector 597,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,199,197,198,198,198,198,198,198,199,197,198,198,198,198,198,198,199,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198
feature vector 598,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198
feature vector 599,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,198,198,198,198,199,198,198,198,198,198,198,198,199,198,198,198,198,199,199,199,198,198,198,198,198,199,199,199,198
feature vector 600,150,150,152,152,153,154,154,153,152,152,153,153,154,154,154,154,153,154,154,154,154,156,153,153,153,154,154,154,154,153,141,109,153,154,154,149,130,99,79,70,153,145,116,88,75,73,73,74,105,82,82,73,73,76,76,72,85,85,83,77,76,70,63,68
feature vector 601,153,145,116,88,75,73,73,74,105,82,82,73,73,76,76,72,85,85,83,77,76,70,63,68,82,84,77,73,67,62,66,73,80,67,64,68,65,68,72,77,77,73,73,68,75,87,95,92,74,69,75,84,89,93,85,79,76,82,80,79,81,81,83,79
feature vector 602,77,73,73,68,75,87,95,92,74,69,75,84,89,93,85,79,76,82,80,79,81,81,83,79,88,81,79,71,73,77,65,57,82,75,65,57,57,72,69,64,72,69,79,86,90,85,81,85,83,91,98,96,92,85,85,89,85,82,81,86,81,79,78,80
feature vector 603,72,69,79,86,90,85,81,85,83,91,98,96,92,85,85,89,85,82,81,86,81,79,78,80,88,89,90,89,90,82,78,79,90,91,87,96,95,94,84,83,87,84,85,95,96,89,82,81,81,82,81,86,88,85,76,72,81,81,77,77,81,81,75,59
feature vector 604,87,84,85,95,96,89,82,81,81,82,81,86,88,85,76,72,81,81,77,77,81,81,75,59,80,82,83,81,85,76,59,59,78,83,81,84,90,86,76,73,75,80,81,80,82,80,76,73,74,77,78,77,76,79,73,70,80,78,77,75,82,73,77,77
feature vector 605,75,80,81,80,82,80,76,73,74,77,78,77,76,79,73,70,80,78,77,75,82,73,77,77,80,81,83,68,73,80,80,85,64,57,57,60,75,89,89,87,57,59,53,71,87,93,89,86,51,56,52,74,86,94,92,93,51,56,47,57,64,87,85,93
feature vector 606,57,59,53,71,87,93,89,86,51,56,52,74,86,94,92,93,51,56,47,57,64,87,85,93,41,40,42,47,49,52,68,81,49,47,38,37,38,40,50,68,48,43,42,41,51,64,60,70,44,42,55,63,68,69,50,50,38,49,61,68,66,54,37,41
feature vector 607,48,43,42,41,51,64,60,70,44,42,55,63,68,69,50,50,38,49,61,68,66,54,37,41,56,46,48,48,50,38,36,50,75,62,47,47,48,44,46,77,77,63,47,48,45,55,76,95,77,71,57,54,59,71,82,96,79,81,73,70,78,86,91,97
feature vector 608,77,63,47,48,45,55,76,95,77,71,57,54,59,71,82,96,79,81,73,70,78,86,91,97,85,87,79,83,89,90,98,101,86,84,85,95,94,95,95,94,87,88,96,102,95,95,95,92,89,84,89,97,99,98,101,95,91,82,91,98,96,96,99,92
feature vector 609,87,88,96,102,95,95,95,92,89,84,89,97,99,98,101,95,91,82,91,98,96,96,99,92,91,91,94,97,96,96,98,100,90,90,95,99,100,100,98,101,89,90,93,94,93,94,97,102,100,95,90,91,93,92,96,99,97,92,94,98,101,98,98,97
feature vector 610,89,90,93,94,93,94,97,102,100,95,90,91,93,92,96,99,97,92,94,98,101,98,98,97,105,103,104,103,98,100,104,100,104,100,100,100,107,105,104,103,106,104,104,109,113,107,107,111,105,107,108,112,110,108,110,110,102,109,110,108,106,113,108,104
feature vector 611,106,104,104,109,113,107,107,111,105,107,108,112,110,108,110,110,102,109,110,108,106,113,108,104,100,105,109,109,106,110,101,102,107,101,104,109,110,96,88,106,104,104,103,108,112,101,92,103,104,101,98,108,113,107,104,104,104,97,100,99,109,111,108,105
feature vector 612,104,104,103,108,112,101,92,103,104,101,98,108,113,107,104,104,104,97,100,99,109,111,108,105,94,104,107,103,106,110,108,106,88,97,108,104,101,102,104,107,83,84,95,94,98,108,102,105,82,72,82,94,108,111,111,108,87,80,97,103,111,110,110,111
feature vector 613,83,84,95,94,98,108,102,105,82,72,82,94,108,111,111,108,87,80,97,103,111,110,110,111,94,100,100,102,112,109,106,111,99,105,110,114,111,109,107,107,110,109,110,115,115,108,106,109,111,110,112,117,116,113,114,113,108,111,118,116,111,114,117,110
feature vector 614,110,109,110,115,115,108,106,109,111,110,112,117,116,113,114,113,108,111,118,116,111,114,117,110,113,115,121,115,103,111,112,108,111,115,116,117,113,112,112,108,107,111,110,114,114,116,112,111,99,103,109,115,111,114,113,115,99,97,96,107,105,107,109,110
feature vector 615,107,111,110,114,114,116,112,111,99,103,109,115,111,114,113,115,99,97,96,107,105,107,109,110,100,103,100,100,98,106,105,100,98,99,98,101,102,103,101,104,96,95,91,95,99,102,101,104,99,97,91,93,100,97,95,100,98,92,90,93,95,96,100,105
feature vector 616,96,95,91,95,99,102,101,104,99,97,91,93,100,97,95,100,98,92,90,93,95,96,100,105,92,92,93,96,98,99,101,100,92,91,95,98,100,96,97,104,92,91,92,97,99,98,98,100,93,95,96,93,95,98,101,101,95,100,100,95,96,95,96,99
feature vector 617,92,91,92,97,99,98,98,100,93,95,96,93,95,98,101,101,95,100,100,95,96,95,96,99,97,97,96,93,92,92,93,97,83,91,100,99,94,97,100,103,67,78,82,91,93,97,99,102,77,86,75,70,66,77,99,103,78,82,70,77,73,67,80,90
feature vector 618,67,78,82,91,93,97,99,102,77,86,75,70,66,77,99,103,78,82,70,77,73,67,80,90,76,83,77,65,74,77,74,76,86,102,103,86,76,76,82,77,102,111,108,99,76,66,64,72,96,99,102,106,95,75,78,77,95,93,94,97,100,103,92,91
feature vector 619,102,111,108,99,76,66,64,72,96,99,102,106,95,75,78,77,95,93,94,97,100,103,92,91,97,104,99,98,101,108,112,85,100,101,96,97,101,104,104,90,101,97,105,108,106,103,106,99,100,103,103,108,110,112,110,112,100,102,107,105,109,115,116,116
feature vector 620,101,97,105,108,106,103,106,99,100,103,103,108,110,112,110,112,100,102,107,105,109,115,116,116,99,109,109,101,103,109,106,113,95,100,101,99,102,103,100,107,92,100,102,102,103,106,101,103,96,97,99,101,105,113,110,103,96,100,95,94,102,108,110,108
feature vector 621,92,100,102,102,103,106,101,103,96,97,99,101,105,113,110,103,96,100,95,94,102,108,110,108,90,100,105,100,99,102,102,99,87,97,102,103,109,103,98,102,88,94,95,98,99,104,107,102,94,91,96,98,97,95,99,101,95,98,95,94,95,97,93,95
feature vector 622,88,94,95,98,99,104,107,102,94,91,96,98,97,95,99,101,95,98,95,94,95,97,93,95,92,92,96,98,96,95,98,104,90,91,96,100,101,102,98,102,93,92,95,96,100,105,102,103,90,90,98,99,98,96,100,101,91,93,98,105,103,97,98,95
feature vector 623,93,92,95,96,100,105,102,103,90,90,98,99,98,96,100,101,91,93,98,105,103,97,98,95,91,95,98,102,101,100,100,105,97,95,94,97,95,98,98,97,102,102,100,94,93,98,93,96,95,105,109,109,105,101,96,93,75,97,108,114,112,111,101,94
feature vector 624,102,102,100,94,93,98,93,96,95,105,109,109,105,101,96,93,75,97,108,114,112,111,101,94,53,68,96,106,115,113,102,106,54,54,64,84,107,105,107,109,57,59,66,70,89,96,101,98,61,65,79,74,80,97,101,94,81,70,71,71,62,75,92,97
feature vector 625,57,59,66,70,89,96,101,98,61,65,79,74,80,97,101,94,81,70,71,71,62,75,92,97,91,90,64,51,57,59,62,93,95,91,81,58,62,66,64,76,96,95,92,73,69,63,68,68,94,92,93,91,84,67,69,73,95,94,92,96,94,67,59,61
feature vector 626,96,95,92,73,69,63,68,68,94,92,93,91,84,67,69,73,95,94,92,96,94,67,59,61,92,94,94,94,93,91,86,62,85,85,87,91,92,95,94,89,82,83,85,89,92,91,91,90,86,85,83,85,88,87,88,93,85,86,86,83,82,85,88,89
feature vector 627,82,83,85,89,92,91,91,90,86,85,83,85,88,87,88,93,85,86,86,83,82,85,88,89,83,83,82,83,86,85,85,86,83,82,86,86,84,83,81,85,82,81,84,84,79,102,81,84,82,79,84,86,84,118,88,84,82,80,81,81,83,91,89,83
feature vector 628,82,81,84,84,79,102,81,84,82,79,84,86,84,118,88,84,82,80,81,81,83,91,89,83,81,84,81,78,83,88,85,85,80,78,79,77,84,84,84,84,78,74,77,79,79,81,83,83,80,80,80,78,78,71,69,77,79,82,79,79,79,72,77,78
feature vector 629,78,74,77,79,79,81,83,83,80,80,80,78,78,71,69,77,79,82,79,79,79,72,77,78,79,82,81,82,82,80,83,92,85,88,82,83,81,78,79,79,86,88,84,85,84,80,78,77,86,83,82,80,82,79,82,85,85,84,82,84,84,77,73,72
feature vector 630,86,88,84,85,84,80,78,77,86,83,82,80,82,79,82,85,85,84,82,84,84,77,73,72,84,85,80,76,77,80,78,76,84,82,79,74,78,81,100,100,80,63,65,69,71,76,80,81,77,77,70,66,77,80,80,80,79,85,81,80,78,79,84,81
feature vector 631,80,63,65,69,71,76,80,81,77,77,70,66,77,80,80,80,79,85,81,80,78,79,84,81,84,83,78,81,83,82,79,74,86,87,84,81,79,80,81,94,79,84,85,86,83,83,81,85,73,87,92,99,87,78,77,82,78,81,92,96,89,80,81,86
feature vector 632,79,84,85,86,83,83,81,85,73,87,92,99,87,78,77,82,78,81,92,96,89,80,81,86,74,83,87,85,82,85,88,90,53,78,86,86,88,101,106,108,54,67,62,69,74,90,86,95,67,73,61,62,60,66,80,86,76,64,67,61,56,64,85,87
feature vector 633,54,67,62,69,74,90,86,95,67,73,61,62,60,66,80,86,76,64,67,61,56,64,85,87,78,68,66,65,64,70,72,74,91,88,83,74,66,63,68,63,88,88,91,88,77,68,64,70,90,89,88,92,91,83,74,66,92,92,90,89,89,91,87,80
feature vector 634,88,88,91,88,77,68,64,70,90,89,88,92,91,83,74,66,92,92,90,89,89,91,87,80,92,92,90,88,89,90,90,88,92,90,90,92,93,91,90,90,97,95,93,94,96,92,90,90,100,99,99,96,96,94,96,93,99,100,100,101,100,98,99,97
feature vector 635,97,95,93,94,96,92,90,90,100,99,99,96,96,94,96,93,99,100,100,101,100,98,99,97,104,103,103,102,100,100,100,98,109,108,106,105,104,103,100,99,114,111,109,108,108,106,104,102,111,113,110,109,109,110,110,107,114,113,114,113,110,110,108,108
feature vector 636,114,111,109,108,108,106,104,102,111,113,110,109,109,110,110,107,114,113,114,113,110,110,108,108,116,118,115,117,121,118,114,113,52,95,124,124,121,120,121,119,42,44,53,92,126,133,122,125,45,44,43,43,47,75,115,135,56,45,45,45,45,43,45,60
feature vector 637,42,44,53,92,126,133,122,125,45,44,43,43,47,75,115,135,56,45,45,45,45,43,45,60,151,96,59,48,44,44,43,44,187,183,157,113,69,48,46,46,190,190,188,187,174,141,96,62,191,190,189,189,191,189,187,166,192,192,191,191,191,191,191,190
feature vector 638,190,190,188,187,174,141,96,62,191,190,189,189,191,189,187,166,192,192,191,191,191,191,191,190,192,192,191,191,191,191,191,192,192,191,191,191,192,192,192,191,191,190,190,192,193,193,194,193,191,192,193,193,193,193,194,194,192,193,193,193,193,193,194,194
feature vector 639,191,190,190,192,193,193,194,193,191,192,193,193,193,193,194,194,192,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,193,194,194,193
feature vector 640,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
