,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 820,175,174,174,174,174,174,176,176,174,174,174,175,174,173,176,176,174,174,174,176,175,174,176,176,174,174,174,177,177,176,176,176,176,175,175,176,177,174,176,176,176,175,175,176,177,174,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,176,176,176
feature vector 821,176,175,175,176,177,174,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,176,176,174,174,174,174,174,174,176,176,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176
feature vector 822,174,174,174,174,174,174,176,176,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature vector 823,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
feature vector 824,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,178,178,179,178,177,179,179,179,178,178,179,178,177,179,179,180,180,180,180,179,178,180,180,181,181,181,181,180,179,181,181,181,181,181,182,182,181,181,181
feature vector 825,180,180,180,180,179,178,180,180,181,181,181,181,180,179,181,181,181,181,181,182,182,181,181,181,181,181,181,180,180,182,181,181,181,181,181,180,180,182,181,181,181,181,181,180,181,182,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,183,183
feature vector 826,181,181,181,180,181,182,181,181,182,182,182,182,182,182,181,181,182,182,182,182,182,182,183,183,182,182,183,183,183,183,183,183,182,182,184,183,183,183,183,183,182,182,184,183,183,183,183,183,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
feature vector 827,182,182,184,183,183,183,183,183,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,183,183,183,183,183,183,183,184,184,184,183,183,183,184,184,184,184,184,183,183,183,184,184,184,184,184,184,184,184,185,185,185,185,184,183,184,185,186,186
feature vector 828,184,184,184,183,183,183,184,184,184,184,184,184,184,184,185,185,185,185,184,183,184,185,186,186,186,186,183,182,184,185,186,186,187,187,186,184,184,184,186,186,186,185,185,185,184,184,186,186,185,184,186,185,185,185,186,186,186,186,186,186,186,186,186,186
feature vector 829,186,185,185,185,184,184,186,186,185,184,186,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,188,188,188,188,188
feature vector 830,188,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,187,187,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,188,188,188,188,188,187,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,188,188,188,188,187,187,187,188
feature vector 831,187,188,188,188,188,188,188,188,187,188,188,188,188,188,188,188,188,188,188,188,187,187,187,188,188,188,188,187,187,187,187,188,188,188,188,187,187,187,187,188,188,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,190,190,189,189,188,188,189,189
feature vector 832,188,189,189,188,188,188,189,189,189,189,189,188,188,188,189,189,190,190,189,189,188,188,189,189,191,191,190,189,189,189,188,188,191,191,190,189,189,189,188,188,192,191,191,190,190,190,189,189,192,191,191,191,191,191,190,190,192,191,191,191,191,191,192,192
feature vector 833,192,191,191,190,190,190,189,189,192,191,191,191,191,191,190,190,192,191,191,191,191,191,192,192,191,191,191,191,191,191,191,191,191,192,192,191,191,191,191,191,192,193,193,192,191,191,192,191,192,192,192,192,192,192,194,191,192,192,192,192,192,192,192,192
feature vector 834,192,193,193,192,191,191,192,191,192,192,192,192,192,192,194,191,192,192,192,192,192,192,192,192,192,193,193,193,193,192,191,193,192,193,194,192,193,194,192,193,192,193,194,191,192,195,193,193,192,192,194,192,193,194,193,193,192,192,194,194,193,193,193,193
feature vector 835,192,193,194,191,192,195,193,193,192,192,194,192,193,194,193,193,192,192,194,194,193,193,193,193,193,193,193,194,193,192,193,193,194,194,192,193,193,193,193,193,194,194,192,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,194,193,193,193,193,193
feature vector 836,194,194,192,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,192,193,193,193,193,193,193,194,193,193,193,193,193,193,193,195,194,193,193,193,194,193,192,194,194
feature vector 837,193,193,193,193,193,193,194,193,193,193,193,193,193,193,195,194,193,193,193,194,193,192,194,194,193,193,193,194,193,192,194,194,193,194,194,192,193,194,194,194,193,194,194,193,193,193,194,194,193,194,194,194,193,192,194,194,194,194,194,196,194,190,191,194
feature vector 838,193,194,194,193,193,193,194,194,193,194,194,194,193,192,194,194,194,194,194,196,194,190,191,194,194,194,194,195,193,191,194,195,194,194,194,194,193,193,196,195,194,194,194,193,193,193,196,195,194,194,194,193,193,193,193,194,194,194,194,194,194,193,192,193
feature vector 839,194,194,194,193,193,193,196,195,194,194,194,193,193,193,193,194,194,194,194,194,194,193,192,193,194,194,194,195,194,193,196,193,194,194,194,195,194,193,196,195,195,195,195,193,195,194,195,196,195,195,195,193,195,194,194,195,195,195,195,194,196,195,193,194
feature vector 840,195,195,195,193,195,194,195,196,195,195,195,193,195,194,194,195,195,195,195,194,196,195,193,194,195,195,195,195,198,196,195,195,196,197,197,196,198,196,193,192,196,197,197,196,197,196,197,195,196,196,196,196,196,196,196,195,195,194,194,195,196,196,194,196
feature vector 841,196,197,197,196,197,196,197,195,196,196,196,196,196,196,196,195,195,194,194,195,196,196,194,196,197,196,195,195,194,193,194,196,195,194,194,195,194,193,196,196,193,193,194,194,194,194,194,193,193,194,195,193,194,195,195,195,193,194,195,193,194,195,195,195
feature vector 842,193,193,194,194,194,194,194,193,193,194,195,193,194,195,195,195,193,194,195,193,194,195,195,195,195,196,195,194,194,194,195,195,196,196,195,194,194,194,195,195,196,196,195,194,194,194,193,193,196,196,195,194,194,194,193,193,196,196,195,194,194,194,195,195
feature vector 843,196,196,195,194,194,194,193,193,196,196,195,194,194,194,193,193,196,196,195,194,194,194,195,195,196,196,195,194,194,194,195,195,196,196,195,194,194,194,194,194,196,196,195,194,194,194,194,194,196,195,194,194,194,194,194,194,196,195,194,194,194,194,194,194
feature vector 844,196,196,195,194,194,194,194,194,196,195,194,194,194,194,194,194,196,195,194,194,194,194,194,194,196,195,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194
feature vector 845,195,194,194,194,194,194,194,194,195,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,195,194,194,194,194,194,194,195,195,194,194,194,194,194,194,193,195,194,194,194,194,194,194,193,195
feature vector 846,194,194,194,194,194,194,195,195,194,194,194,194,194,194,193,195,194,194,194,194,194,194,193,195,194,194,194,194,194,194,195,193,194,194,194,194,194,194,196,193,193,194,194,194,194,194,193,194,193,194,194,194,194,194,193,194,193,194,194,194,194,194,193,194
feature vector 847,193,194,194,194,194,194,193,194,193,194,194,194,194,194,193,194,193,194,194,194,194,194,193,194,193,194,194,194,194,194,193,194,193,194,194,194,194,194,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature vector 848,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,196,194,194,194,194,193,193,193,197,194,194,194,193,193,193,194,195,194,194,194,193,193,193,194,194
feature vector 849,194,194,194,194,193,193,193,197,194,194,194,193,193,193,194,195,194,194,194,193,193,193,194,194,193,193,193,193,193,193,192,193,193,193,193,193,193,193,195,194,193,193,193,193,193,193,197,195,193,193,193,193,193,193,196,195,193,193,193,193,193,193,194,193
feature vector 850,194,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,196,196,196,196,196,195,195,194,196,196,196,196,195,194,194,194,196,196,196,196,195,194,194,194,196,196,196,196,195,194,194
feature vector 851,194,196,196,196,196,195,194,194,194,196,196,196,196,195,194,194,194,196,196,196,196,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194
feature vector 852,194,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,196,194,194,194,194,194,194,194,196,194,194,194,194,194,194,194,196,194,194,194,194,194,194,194,196,194,194,194,194,194,194,194,196,194,194,194,194,194,194,194
feature vector 853,196,194,194,194,194,194,194,194,196,194,194,194,194,194,194,194,196,194,194,194,194,194,194,194,196,194,194,194,194,194,194,194,196,194,194,194,194,194,194,194,196,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,194,194,194,194,194,193,193
feature vector 854,196,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193
feature vector 855,193,194,194,194,193,193,193,193,193,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,193,193,193,193,192,192,192,192,192,194,193,193,192,192,192,192,192,194,193,193,192,192,192,192,192,192,193,193
feature vector 856,192,192,192,192,192,194,193,193,192,192,192,192,192,194,193,193,192,192,192,192,192,192,193,193,192,192,192,192,192,192,192,191,192,192,192,192,192,192,191,191,193,193,193,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
feature vector 857,193,193,193,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,191,191,191,191,191,191,191,192,191,189,189,189,189,189,189,191,191,189,189,189,189,189,189,191,191,189,189,189,189,189,189,190,190
feature vector 858,189,189,189,189,189,189,191,191,189,189,189,189,189,189,191,191,189,189,189,189,189,189,190,190,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189
feature vector 859,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,188,188,188,186,186,186,186,186,187,187,187,184,185,185,185,186,187,187,187
feature vector 860,188,188,188,188,187,188,188,188,186,186,186,186,186,187,187,187,184,185,185,185,186,187,187,187,185,185,185,185,185,187,188,188,184,186,186,185,185,186,187,187,184,186,186,185,185,186,186,186,184,184,184,184,184,184,185,186,184,184,184,184,184,184,185,186
feature vector 861,184,186,186,185,185,186,186,186,184,184,184,184,184,184,185,186,184,184,184,184,184,184,185,186,184,184,184,184,184,184,185,186,183,183,183,183,184,185,185,185,183,183,183,183,184,185,184,183,183,183,183,183,183,184,183,183,183,183,183,183,183,183,182,182
feature vector 862,183,183,183,183,184,185,184,183,183,183,183,183,183,184,183,183,183,183,183,183,183,183,182,182,183,183,183,183,183,183,182,181,183,182,182,182,182,182,182,181,183,182,182,182,182,182,182,181,183,182,182,182,182,182,182,181,182,182,182,182,182,182,182,182
feature vector 863,183,182,182,182,182,182,182,181,183,182,182,182,182,182,182,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181
feature vector 864,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,181,181,181,180,180,180,180,179,181,181,180,179,179,179,179,179,181,181,180,179,179,179,179,179,181,181,180,179,179,179,179
feature vector 865,179,181,181,180,179,179,179,179,179,181,181,180,179,179,179,179,179,181,181,180,179,179,179,179,179,180,180,179,179,179,179,179,179,178,178,178,179,179,179,179,179,178,178,178,178,178,179,179,178,178,178,178,178,178,178,178,176,178,178,178,178,178,177,177
feature vector 866,179,178,178,178,178,178,179,179,178,178,178,178,178,178,178,178,176,178,178,178,178,178,177,177,174,178,178,178,178,178,177,177,174,178,178,178,178,178,177,177,175,175,177,177,176,176,176,176,176,174,177,176,175,175,176,176,176,174,177,176,175,175,176,176
feature vector 867,175,175,177,177,176,176,176,176,176,174,177,176,175,175,176,176,176,174,177,176,175,175,176,176,174,174,176,177,176,176,176,176,174,174,176,177,176,176,176,176,174,175,176,176,176,176,176,176,174,176,176,176,176,176,176,176,174,176,176,176,176,176,176,176
feature vector 868,174,175,176,176,176,176,176,176,174,176,176,176,176,176,176,176,174,176,176,176,176,176,176,176,174,175,175,175,175,175,176,176,174,174,174,174,174,174,175,176,174,174,174,174,174,174,175,176,174,174,174,174,174,174,175,176,174,174,174,174,174,174,175,176
feature vector 869,174,174,174,174,174,174,175,176,174,174,174,174,174,174,175,176,174,174,174,174,174,174,175,176,174,175,175,174,174,174,175,176,174,176,176,175,174,174,175,176,174,176,176,175,174,174,175,176,173,176,176,175,174,174,175,176,174,176,176,175,174,174,175,176
feature vector 870,174,176,176,175,174,174,175,176,173,176,176,175,174,174,175,176,174,176,176,175,174,174,175,176,176,176,176,175,174,174,175,176,174,176,176,176,176,176,176,176,174,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature vector 871,174,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,176,176,176,175,175,175,175,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,176,176,176,176,176,176,176,176
feature vector 872,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,178,177,176,176,176,176,176,177,178,179,176,176,176,176,176,177,178,178
feature vector 873,176,176,176,176,176,177,178,177,176,176,176,176,176,177,178,179,176,176,176,176,176,177,178,178,176,176,176,176,176,177,178,178,178,178,178,177,176,177,178,178,178,178,178,178,179,179,179,179,178,178,178,178,179,179,179,179,178,178,178,179,179,179,179,179
feature vector 874,178,178,178,178,179,179,179,179,178,178,178,178,179,179,179,179,178,178,178,179,179,179,179,179,177,179,179,179,179,179,179,179,177,179,179,179,179,179,179,179,178,180,180,180,180,180,180,180,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
feature vector 875,178,180,180,180,180,180,180,180,179,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,181,181,181,181,181,181,181,182,181,181,181,181,181,181,181,182,181,181,181,181,181,181,181,182,181,181,181,181,181,181,181,182,183,183,183,183,183,183,183
feature vector 876,182,181,181,181,181,181,181,181,182,181,181,181,181,181,181,181,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,183,183,183,183,183,183,183,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
feature vector 877,183,183,183,183,183,183,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,183,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186
feature vector 878,183,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,185,186,186,186,186,186,186,186,184,186,186,186,186,186,185,184,184,186,186,186,186,186,186,186,185,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187
feature vector 879,184,186,186,186,186,186,186,186,185,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,187,187,187,187,187,186,185,186,187,188,188,188,187,186,186,186,187,188,188,188,187,186,187,188,188,188,188,189,189,187,187,188
feature vector 880,187,188,188,188,187,186,186,186,187,188,188,188,187,186,187,188,188,188,188,189,189,187,187,188,188,188,188,188,188,188,188,188,188,188,188,187,187,189,189,188,188,188,188,188,187,189,188,188,188,188,188,188,187,189,188,188,187,187,188,189,188,189,189,189
feature vector 881,188,188,188,188,187,189,188,188,188,188,188,188,187,189,188,188,187,187,188,189,188,189,189,189,187,187,188,189,189,189,189,189,187,187,188,189,189,189,189,189,188,189,189,189,189,189,188,188,188,189,189,189,189,189,189,190,188,189,189,189,189,190,190,191
