,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 349,198,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199,199,199,199,199,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,199,199,199,199,199,200,200,200,199,199
feature vector 350,199,200,200,201,199,199,200,200,199,200,200,201,199,199,200,200,199,200,200,201,200,200,200,200,199,200,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,200,200,200,201,201,201,201,201,200,200,200,201,201,201,201,201
feature vector 351,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,201,201,201,201,201,200,200,200,201,201,201,201,201,200,200,200,201,201,201,201,201,201,200,200,199,199,199,201,201,201,200,200,200,200,200,201,201
feature vector 352,89,86,87,84,86,86,87,80,89,88,90,85,83,81,82,83,91,87,87,86,88,87,84,83,84,80,75,70,68,62,60,64,70,76,71,80,82,68,63,80,82,89,91,89,77,68,65,81,87,87,83,80,74,80,76,64,86,87,84,79,82,81,75,84
feature vector 353,84,84,86,88,84,82,85,88,93,98,91,85,84,83,85,91,88,83,79,85,84,84,88,92,84,86,89,89,87,88,88,89,84,86,90,89,89,94,95,94,85,84,89,87,88,94,93,94,85,81,83,85,90,92,102,102,92,93,93,100,100,94,96,106
feature vector 354,85,91,96,105,94,90,92,95,82,94,118,94,87,90,92,89,96,104,82,87,88,89,90,87,97,84,89,89,86,86,91,90,87,95,100,91,90,87,96,96,92,94,91,92,85,96,95,97,91,91,85,95,104,97,105,101,89,85,93,102,102,100,97,95
feature vector 355,83,93,97,96,96,96,107,109,78,92,96,94,98,100,124,125,87,91,92,93,93,97,109,97,91,91,88,94,96,96,96,96,89,90,92,94,100,100,99,100,92,93,97,97,100,103,95,101,96,99,101,96,92,97,106,108,102,100,89,77,84,83,95,105
feature vector 356,66,71,61,65,62,57,74,96,56,49,51,57,56,60,51,71,85,58,57,54,68,81,76,59,86,63,72,74,78,79,93,63,104,89,96,101,97,106,102,74,114,111,106,106,116,115,95,74,111,118,94,109,121,113,100,74,75,92,78,85,107,110,98,87
feature vector 357,64,67,72,83,93,98,92,110,83,68,66,71,71,75,99,116,113,91,77,75,65,63,78,98,128,124,115,101,75,71,76,65,127,127,125,99,84,92,115,107,129,131,126,107,121,130,129,130,131,132,117,126,132,133,133,139,130,129,130,134,132,134,135,137
feature vector 358,134,129,126,128,135,134,134,138,133,133,128,130,132,132,133,137,126,133,130,136,138,139,134,135,131,130,135,137,137,139,134,129,131,127,131,137,135,132,132,129,127,132,136,138,132,128,127,124,126,135,136,136,133,135,122,127,130,136,137,135,134,132,127,134
feature vector 359,137,128,128,132,124,129,134,131,135,128,136,136,128,132,132,130,127,128,132,133,128,131,131,132,123,130,135,137,134,136,139,134,128,132,137,138,136,136,143,140,126,133,137,143,141,137,142,139,130,132,138,141,137,137,138,139,127,133,136,134,131,134,138,139
feature vector 360,134,135,135,138,130,142,141,141,128,134,135,136,132,138,139,140,130,140,139,135,135,139,140,139,138,137,141,140,140,143,144,142,139,142,142,145,142,140,138,143,141,142,138,142,143,140,137,145,147,143,145,140,140,134,121,139,146,142,141,133,133,138,135,142
feature vector 361,146,146,140,140,135,136,139,143,143,141,132,135,138,141,145,145,136,137,136,136,140,142,144,144,135,131,131,134,139,139,138,142,131,129,131,134,139,140,138,146,113,122,131,138,139,132,143,150,100,96,108,130,130,111,132,147,83,82,82,97,90,98,131,140
feature vector 362,81,85,84,85,85,95,113,122,99,95,91,86,90,98,109,120,130,129,118,90,86,99,106,108,131,129,120,96,86,99,114,119,129,129,118,101,99,109,112,112,126,131,136,130,106,104,108,115,128,125,134,123,99,96,108,116,129,125,132,130,129,121,103,111
feature vector 363,129,131,133,134,134,133,122,113,129,133,132,134,137,135,135,127,132,134,132,133,136,134,138,141,130,133,134,132,128,133,144,141,130,136,133,131,132,136,142,145,131,135,132,128,132,137,145,144,125,128,125,128,129,136,140,140,125,121,120,122,130,136,138,140
feature vector 364,125,119,121,129,129,129,137,135,124,124,122,122,126,128,126,127,124,121,121,126,126,123,125,124,125,118,118,120,122,124,125,123,122,122,121,119,126,124,122,121,124,122,116,119,121,120,123,120,114,114,102,113,115,112,117,123,109,115,114,117,112,111,120,123
feature vector 365,104,110,112,115,115,116,119,123,106,110,109,113,111,117,120,120,106,110,111,112,114,118,120,109,108,109,102,113,117,120,115,111,105,96,95,112,115,119,114,112,96,87,101,113,117,113,110,109,79,76,95,112,113,110,107,110,92,78,86,108,108,107,110,113
feature vector 366,101,93,72,77,102,111,113,113,89,92,74,67,80,113,116,113,77,72,81,89,99,98,110,117,73,82,85,92,104,107,93,112,79,74,82,89,104,106,104,112,62,64,75,81,97,110,114,105,61,72,63,72,64,89,111,107,73,74,86,91,79,70,92,91
feature vector 367,97,104,100,107,110,93,76,71,108,111,113,115,111,102,96,77,105,108,110,110,110,107,107,106,109,112,107,108,109,108,115,117,107,107,107,105,110,112,115,115,105,104,108,103,102,103,113,116,103,104,105,105,102,105,110,107,103,102,105,106,105,108,109,105
feature vector 368,102,106,102,109,111,111,106,104,120,111,105,107,108,104,104,105,112,110,106,107,107,107,112,97,102,103,106,106,112,114,110,98,98,101,105,110,113,109,104,99,91,97,102,104,106,102,106,101,88,92,97,97,99,101,105,118,89,88,93,104,102,98,100,108
feature vector 369,88,87,90,108,122,99,94,94,87,88,87,95,110,97,79,83,82,90,92,95,91,92,86,79,93,87,89,88,94,92,91,87,88,89,96,94,92,97,109,93,87,90,91,93,91,91,89,89,87,91,94,95,95,92,91,90,88,88,90,92,95,94,95,93
feature vector 370,89,84,86,90,90,91,92,89,86,89,88,89,91,88,87,89,61,83,91,83,80,85,88,88,49,63,84,90,84,77,80,86,57,53,54,66,73,85,83,84,50,55,56,57,59,64,66,79,56,41,51,62,57,53,58,64,73,54,42,47,52,49,58,59
feature vector 371,87,91,86,52,56,54,57,55,91,102,113,73,58,54,61,61,86,96,119,101,81,80,48,44,84,91,114,107,112,94,71,46,88,85,70,75,68,61,62,63,84,76,70,81,89,85,81,83,85,79,79,81,86,84,85,85,86,90,88,96,93,87,87,85
feature vector 372,89,92,94,93,98,96,91,89,89,93,94,95,95,99,94,94,92,91,100,105,94,96,92,93,92,93,93,89,93,95,94,92,94,93,92,94,95,92,92,91,88,90,89,94,95,91,92,94,86,90,90,87,93,92,89,89,87,88,88,93,95,95,91,90
feature vector 373,89,90,94,95,92,97,93,91,89,95,98,97,98,98,97,97,87,86,87,97,99,100,104,102,95,94,89,88,90,99,102,101,100,97,98,101,99,96,92,99,100,100,97,94,96,101,97,98,100,97,92,99,96,101,101,102,100,97,97,99,101,97,97,99
feature vector 374,104,102,102,104,104,100,98,101,102,101,104,107,104,102,104,104,102,101,101,100,103,103,106,106,101,103,103,103,104,106,105,101,85,99,103,100,107,105,105,103,83,90,80,89,105,104,105,104,94,92,91,79,78,98,105,101,85,94,105,86,78,77,76,79
feature vector 375,83,80,81,82,78,78,74,73,103,98,90,85,74,74,72,74,104,106,107,107,101,89,88,80,102,103,104,105,105,104,107,104,102,104,106,106,105,104,109,108,104,105,105,104,103,104,105,106,110,112,112,108,107,107,109,110,117,118,118,117,115,113,114,113
feature vector 376,133,128,125,124,122,120,118,116,72,92,112,128,132,131,129,125,43,41,45,46,58,80,96,114,45,43,43,43,43,43,42,43,52,49,45,45,44,43,44,43,159,134,102,80,62,49,46,44,193,191,190,185,174,154,134,112,191,193,190,192,192,191,191,191
feature vector 377,192,192,192,192,192,192,192,192,193,192,192,192,192,192,193,193,193,192,192,192,192,192,194,194,194,193,193,194,194,194,195,194,194,193,193,194,195,195,196,195,193,193,194,194,195,195,196,196,194,194,195,195,195,195,196,196,194,195,196,196,196,196,196,196
feature vector 378,194,196,196,196,196,196,197,197,195,196,196,196,196,196,197,197,196,196,196,196,196,196,196,197,196,196,196,197,197,197,195,196,196,196,196,197,197,197,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
feature vector 379,197,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198,197,197,197,197,197,197,198,198,197,197,197,198,198,198,198,198,197,197,197,198,198,198,198,198,198,198,198,197,197,197,199,199,199,198,198,198,198,198,199,199,199,198,198,198,199,199,199,199
feature vector 380,198,199,199,199,200,199,199,199,198,199,199,199,200,199,199,199,198,199,199,199,199,199,199,199,197,198,199,199,199,199,200,200,197,198,199,199,199,199,200,200,198,199,199,199,199,199,199,200,198,199,199,199,199,199,199,200,198,199,199,199,199,199,199,200
feature vector 381,199,199,199,200,200,200,200,200,199,199,199,200,200,200,200,200,199,199,199,199,199,200,200,200,199,199,199,198,198,200,200,200,199,199,199,199,198,199,200,200,199,199,199,200,199,200,199,199,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,201
feature vector 382,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,200,200,200,201,201,201,201,201,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,201,201,201,201,201
feature vector 383,201,201,201,202,202,202,201,201,201,201,201,202,202,202,201,201,201,201,201,201,202,202,201,201,201,201,201,201,202,203,202,202,201,201,201,201,202,203,202,202,201,201,201,202,203,203,202,202,201,201,201,202,202,202,202,202,201,201,201,201,201,201,202,202
feature vector 384,76,78,80,81,82,85,87,87,81,83,83,84,85,87,94,98,75,72,68,65,67,70,75,75,70,73,85,85,85,87,84,77,89,91,88,84,78,82,82,85,74,67,69,78,69,72,84,85,60,70,73,82,84,83,87,87,84,87,92,93,90,88,88,88
feature vector 385,85,87,90,90,89,86,88,87,91,89,89,91,91,88,84,87,97,103,95,89,91,92,89,88,99,99,95,92,92,93,97,98,98,96,94,93,92,94,99,94,101,101,99,98,98,92,94,91,106,110,110,104,102,99,95,98,105,106,107,105,103,101,107,111
feature vector 386,96,99,100,95,98,101,93,104,91,98,100,98,104,97,86,97,85,95,97,97,102,103,102,97,90,98,100,100,105,104,105,104,97,101,100,102,103,107,103,103,103,106,102,111,115,103,89,96,102,109,113,119,115,104,98,104,115,117,99,101,107,107,102,108
feature vector 387,117,115,111,97,93,109,112,104,106,99,100,98,102,104,100,108,85,94,104,102,95,103,105,107,99,105,102,102,100,105,110,103,100,98,99,105,104,100,113,115,100,98,97,99,91,92,98,98,108,112,101,98,99,103,103,101,111,118,111,106,107,106,102,106
feature vector 388,108,110,114,113,111,109,101,100,92,106,108,109,110,109,108,102,62,68,97,105,113,115,116,113,59,63,81,104,99,108,116,115,57,66,68,74,80,102,116,118,57,62,62,70,97,102,109,119,63,67,72,98,105,112,108,109,98,89,76,85,101,96,107,88
feature vector 389,110,111,114,106,76,73,78,77,114,116,123,119,110,88,78,87,107,103,108,100,87,93,84,83,64,69,71,75,83,91,99,91,88,83,78,87,75,82,84,93,125,129,116,109,100,88,85,103,138,137,136,139,129,115,104,101,133,132,138,139,136,130,122,119
feature vector 390,127,115,134,142,140,132,130,128,134,131,131,139,136,136,133,133,129,132,136,133,136,136,137,134,119,135,135,134,136,138,136,138,127,132,128,134,137,138,135,130,128,131,130,138,139,134,132,135,130,130,130,134,136,132,131,138,132,126,130,133,137,135,133,136
feature vector 391,132,131,129,133,137,137,136,138,128,121,127,136,142,142,144,142,134,126,129,137,132,138,146,142,139,139,139,140,138,146,152,146,139,138,134,138,139,146,151,147,138,137,133,138,139,147,146,145,143,140,135,136,141,147,147,143,142,141,136,138,141,148,150,148
feature vector 392,140,145,143,141,146,152,152,148,139,139,139,141,146,146,145,144,136,138,143,144,133,135,140,144,140,145,134,139,137,146,145,146,145,145,144,144,145,145,147,146,144,145,143,148,148,149,154,154,145,147,147,150,154,154,156,153,145,144,146,150,158,161,159,159
feature vector 393,145,147,149,162,168,168,168,162,143,147,156,161,167,169,166,157,143,146,161,169,168,168,164,162,144,148,163,174,176,165,162,163,145,148,162,168,169,164,163,166,146,160,163,172,170,164,170,169,158,173,172,169,163,166,170,164,158,172,167,159,165,169,161,158
feature vector 394,138,162,158,165,164,160,159,164,126,140,158,168,159,167,162,167,118,149,153,158,163,169,165,168,124,146,158,158,165,161,162,164,138,152,160,163,165,151,153,153,124,135,146,135,145,138,149,142,125,128,115,127,138,144,152,141,124,134,127,121,134,144,159,163
feature vector 395,123,129,127,113,122,137,151,152,125,131,148,123,116,115,122,157,140,146,154,147,129,107,106,120,144,151,147,153,150,128,108,111,148,150,149,148,151,133,122,106,144,150,147,145,149,149,146,125,141,147,146,150,149,145,147,152,139,148,150,148,151,149,150,151
feature vector 396,135,141,154,149,141,146,151,154,131,136,143,144,141,145,151,154,128,127,131,138,147,145,144,148,126,124,129,135,141,146,143,146,121,125,127,128,131,137,145,145,123,125,124,126,132,137,136,141,123,120,122,125,129,129,128,133,123,123,120,122,125,125,124,132
feature vector 397,125,126,124,123,124,124,125,130,118,120,119,119,118,117,119,131,112,115,114,115,118,117,123,127,115,113,112,117,114,117,122,125,109,110,113,115,114,120,122,120,107,110,113,115,114,116,124,123,112,113,112,114,119,115,120,118,112,115,118,115,114,116,115,121
feature vector 398,111,112,113,115,112,111,110,116,108,112,117,120,119,112,109,116,117,116,115,112,112,106,109,116,119,116,113,113,109,105,113,117,123,118,114,115,107,106,112,111,105,116,115,109,104,103,116,114,100,102,102,97,94,106,106,113,79,70,80,72,83,112,102,90
feature vector 399,73,69,82,86,84,93,82,67,71,67,85,90,96,90,94,66,88,80,96,106,96,84,83,81,114,105,80,91,95,87,76,75,114,114,94,72,72,77,78,70,106,105,109,98,78,65,64,63,107,109,106,103,104,98,80,81,107,108,101,101,108,110,109,104
feature vector 400,105,105,98,102,104,105,94,97,100,101,106,122,111,108,96,98,96,104,104,109,107,107,104,104,101,99,107,106,98,101,102,96,100,96,104,98,98,98,98,109,97,101,98,99,95,99,91,99,104,93,87,86,84,88,90,87,97,87,84,87,88,84,86,88
feature vector 401,94,90,88,89,88,86,89,87,88,93,90,89,90,88,87,90,80,88,92,88,92,90,87,88,87,91,89,88,88,89,84,84,91,87,89,87,90,87,82,82,89,88,85,87,89,88,83,82,83,86,85,84,84,83,82,78,89,87,83,80,79,80,83,81
feature vector 402,87,87,86,76,80,81,83,82,90,87,86,83,83,86,84,81,88,86,82,83,85,87,89,84,85,85,84,83,83,86,88,89,86,85,84,85,77,81,89,88,85,83,84,85,96,80,82,85,74,68,60,68,82,87,81,82,73,73,56,52,54,69,82,87
feature vector 403,55,49,57,58,46,66,87,92,77,55,36,47,58,72,92,101,47,57,58,64,68,89,115,125,52,56,45,62,77,77,88,93,55,59,51,65,81,76,75,68,81,73,57,58,52,57,71,75,88,91,88,89,96,86,75,65,90,91,96,99,100,86,84,79
feature vector 404,89,92,97,97,93,86,86,91,93,96,94,95,95,94,101,99,92,93,89,90,93,98,101,100,93,96,92,95,100,99,101,98,89,92,95,97,100,100,102,96,93,92,95,92,98,100,93,90,91,92,91,88,87,90,89,85,90,91,90,87,84,91,92,88
feature vector 405,93,90,89,87,87,88,90,90,97,96,89,85,84,87,89,90,99,89,84,86,86,83,86,84,98,93,85,89,92,88,87,84,102,99,91,87,86,87,86,83,98,96,95,91,88,88,90,88,101,98,98,97,91,92,90,87,100,99,96,90,89,91,93,92
feature vector 406,99,97,96,97,92,88,86,90,101,98,93,93,92,91,90,86,103,102,96,90,90,89,91,91,99,104,101,97,97,93,92,91,102,104,100,98,100,100,95,94,103,104,101,99,98,99,100,99,97,99,100,99,98,96,101,101,89,101,93,94,94,93,93,97
feature vector 407,78,80,90,86,84,91,92,93,77,81,87,93,88,81,84,86,79,82,77,84,96,91,91,94,100,98,98,104,101,98,94,92,105,108,107,108,110,109,109,105,106,108,107,108,109,110,109,111,110,111,111,110,110,112,111,112,112,110,110,111,113,113,114,114
feature vector 408,118,117,117,117,115,115,116,117,124,122,122,122,121,121,121,120,126,133,132,131,128,128,130,130,43,45,55,63,73,85,88,93,44,41,42,43,41,41,41,41,45,44,44,42,41,42,41,42,91,74,65,56,50,48,45,45,189,186,182,173,163,156,149,142
feature vector 409,192,192,192,192,194,193,192,192,193,193,193,193,194,193,193,193,194,194,194,193,194,193,194,194,193,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,194,194,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,196,196
feature vector 410,197,197,197,196,196,196,197,196,197,197,197,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,196,196,198,197,197,197,197,197,197,197,197,196,196,197,197,197,198,198,197,196,196,197,197,197,198,198,197,198,198,197,197,197,198,198
feature vector 411,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,198,199,198,198,198,199,199,199,198,199,199,199,199,199,200,200,199,200,199,199,199,200,200,200,200,200,199,199,199,200,200,200,200,200
feature vector 412,200,201,201,200,198,199,200,200,199,200,200,200,198,199,200,200,199,199,199,200,199,199,200,200,200,200,200,200,200,200,201,201,200,200,200,200,200,200,201,201,201,200,200,200,201,201,201,201,201,200,200,201,201,201,201,201,201,200,200,201,201,201,201,201
feature vector 413,200,200,200,201,201,201,201,201,200,200,200,201,201,201,201,201,200,200,200,201,201,201,201,201,200,200,200,201,201,201,201,201,200,200,200,201,201,201,201,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,201,201,201,201,201,201,201
feature vector 414,200,200,200,201,201,201,201,201,200,201,201,201,201,201,201,201,201,202,202,201,201,201,201,201,201,201,201,201,201,201,202,202,201,201,201,201,201,201,202,202,201,201,201,201,202,202,202,202,201,201,201,202,202,202,202,202,201,201,201,202,202,202,202,202
feature vector 415,201,202,202,202,202,202,202,202,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,202,202,202,202,202,202,203,203,202,202,202,203,203,203,203,203,202,202,203,203,203,203,203,203,202,202,203,203,203,203,203,203
feature vector 416,90,94,96,97,96,96,98,96,94,87,83,79,79,78,74,71,70,72,77,83,88,91,90,86,76,78,86,86,88,85,87,96,85,85,80,76,81,75,83,81,79,85,87,86,86,82,80,73,85,85,84,82,82,82,83,83,83,84,84,82,83,83,84,85
feature vector 417,86,83,80,80,84,86,83,84,83,82,83,84,84,83,82,86,86,85,86,88,87,86,85,90,91,92,93,92,90,88,89,90,86,96,98,98,95,92,92,91,95,100,99,95,91,92,93,94,102,101,97,91,91,96,95,91,106,100,105,100,92,96,99,98
feature vector 418,97,98,100,101,105,106,99,99,100,96,97,100,108,107,100,101,97,99,97,93,102,96,89,92,98,95,95,86,92,87,86,96,95,96,95,99,99,94,93,97,103,103,103,101,99,98,97,95,107,103,107,103,103,100,99,99,100,105,106,102,99,103,105,107
feature vector 419,104,110,106,105,102,106,104,101,107,109,108,105,99,110,107,106,112,97,97,105,105,109,109,106,101,91,95,92,108,107,101,103,105,86,92,97,102,104,102,102,95,96,99,98,98,99,103,103,99,101,100,99,83,86,94,102,104,99,99,102,96,90,98,99
feature vector 420,106,104,99,101,97,91,98,97,105,104,104,98,102,101,101,103,104,99,97,96,104,101,100,104,109,105,109,110,108,101,102,103,121,116,114,116,112,106,110,105,120,116,112,114,112,107,110,106,120,119,114,117,113,111,111,115,104,118,129,124,118,114,113,113
feature vector 421,104,117,123,126,121,114,114,114,77,98,112,112,117,115,116,121,74,79,84,84,84,82,107,123,79,76,79,79,68,72,88,104,87,90,95,79,81,80,74,76,108,79,94,92,74,75,92,90,90,77,82,107,86,82,85,100,112,105,86,89,92,88,79,79
feature vector 422,126,120,117,124,132,115,109,119,133,130,125,136,143,142,136,134,134,134,132,127,128,130,130,123,140,137,134,131,127,123,137,122,139,142,138,126,119,116,118,121,141,138,136,121,112,118,132,139,138,130,128,129,116,127,135,135,139,137,127,118,118,126,129,126
feature vector 423,137,137,135,133,134,133,136,128,136,135,141,141,142,140,136,133,133,132,140,142,141,142,138,134,139,142,146,148,141,132,137,130,141,141,148,146,148,133,129,110,141,143,150,144,145,143,139,138,144,144,140,138,136,140,146,146,144,149,141,145,142,144,144,154
feature vector 424,137,146,144,152,151,154,155,155,146,149,149,152,151,152,155,156,148,150,151,149,147,150,156,155,149,149,152,154,149,151,157,155,148,148,149,152,150,152,155,157,148,144,148,148,150,151,150,146,153,150,152,151,152,153,148,136,161,154,153,152,151,151,150,134
feature vector 425,157,153,154,157,156,152,144,133,157,158,158,156,158,164,153,131,162,162,160,160,166,169,164,148,159,160,162,163,156,158,163,154,164,161,159,159,157,163,166,158,167,163,159,158,157,151,156,160,162,166,156,157,155,155,163,169,165,160,160,162,161,165,170,169
feature vector 426,170,164,167,169,169,179,172,171,166,167,167,174,187,175,178,173,166,170,181,182,192,178,183,182,162,169,193,200,188,188,192,177,157,171,192,189,186,189,182,172,155,163,171,186,196,184,182,192,152,169,164,170,186,185,171,182,165,166,138,146,180,167,160,156
feature vector 427,179,164,143,147,155,160,157,168,172,154,142,144,133,131,159,179,155,173,159,153,136,134,153,165,156,174,158,139,130,138,144,164,117,145,141,171,166,155,160,165,105,120,135,168,200,199,191,155,131,111,119,138,159,163,174,164,137,111,118,127,137,136,130,166
