,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 351,220,220,220,219,223,222,225,224,222,221,221,221,221,223,222,223,223,221,222,223,220,224,222,222,220,221,221,222,220,223,224,222,222,221,218,220,222,223,222,221,222,220,218,220,222,221,222,220,220,219,221,222,221,221,222,220,223,222,221,221,221,221,222,220
feature vector 352,231,229,228,230,229,228,228,228,228,229,229,228,227,226,228,228,229,228,228,230,229,228,228,228,225,227,229,229,229,228,227,227,225,227,229,229,228,226,227,227,228,228,230,230,228,226,225,225,226,226,230,230,228,225,224,222,225,226,228,228,226,224,222,221
feature vector 353,227,227,226,225,224,224,223,222,226,226,225,224,224,224,223,222,223,223,225,225,225,224,223,223,224,224,224,226,226,225,223,223,224,224,224,224,225,226,225,225,226,225,225,225,226,226,225,224,226,226,226,226,226,226,225,224,226,226,226,226,226,226,226,225
feature vector 354,225,226,226,227,226,224,227,227,226,226,226,227,226,224,226,228,226,226,226,227,226,224,224,227,226,226,226,227,226,224,223,225,226,226,226,227,226,224,223,223,226,225,225,225,225,224,225,225,225,224,224,224,224,224,227,225,225,224,224,224,224,224,227,225
feature vector 355,225,226,226,227,226,224,225,225,225,226,226,227,226,224,223,223,227,226,226,227,226,225,225,226,226,226,226,227,227,226,224,227,226,226,226,227,227,226,224,227,226,227,227,227,226,226,225,226,225,228,228,227,226,226,226,226,225,225,225,226,226,226,226,226
feature vector 356,223,223,224,226,226,226,227,225,224,225,226,226,226,226,227,225,223,223,224,224,225,225,226,225,224,223,223,223,222,222,224,224,225,225,225,224,224,224,224,224,224,226,226,225,224,223,223,224,223,223,223,223,222,221,223,224,223,225,225,224,224,223,223,224
feature vector 357,224,226,225,223,223,223,223,224,223,222,221,222,222,222,223,224,225,223,222,224,224,224,223,224,224,225,224,223,223,223,222,224,226,225,224,223,223,223,224,225,226,226,225,223,223,223,225,225,222,224,226,225,225,225,226,224,223,224,223,223,224,224,226,222
feature vector 358,222,222,222,222,223,223,225,224,223,222,224,224,224,224,226,225,224,224,224,224,223,222,224,223,224,225,224,221,221,221,224,223,224,227,224,210,214,225,225,224,224,224,225,219,222,226,226,225,224,224,225,226,225,223,227,226,225,226,227,228,225,225,226,225
feature vector 359,224,224,225,225,224,223,224,224,225,225,226,228,228,226,226,226,225,226,227,227,226,225,227,227,224,227,227,227,227,227,226,227,224,225,225,224,224,224,224,226,224,225,226,226,226,225,225,224,224,225,227,225,225,227,225,224,224,225,227,226,226,225,225,224
feature vector 360,224,224,224,224,225,227,226,228,225,225,225,224,224,224,223,225,223,223,223,224,223,222,216,212,223,223,221,222,224,223,222,217,224,223,221,222,224,223,222,219,223,222,222,223,223,223,222,220,221,222,222,223,223,223,222,221,222,222,222,223,223,223,222,223
feature vector 361,222,220,220,221,222,223,223,224,221,220,220,221,222,224,222,223,220,220,220,220,219,220,221,222,220,220,220,221,221,221,221,222,222,221,221,222,223,223,223,224,223,223,223,224,224,224,223,224,224,224,224,224,224,224,224,225,225,224,224,224,224,224,226,227
feature vector 362,225,225,224,224,225,223,224,226,225,225,224,224,225,223,224,226,225,225,224,224,225,224,224,226,225,225,224,224,226,225,224,226,225,225,224,224,226,225,224,226,224,225,224,225,226,226,225,224,223,223,224,225,226,226,225,223,220,220,223,226,226,226,225,223
feature vector 363,223,224,225,226,225,224,224,225,223,224,225,226,226,225,223,224,223,224,224,222,221,220,222,223,223,224,223,222,222,222,222,224,223,224,223,222,222,222,224,225,223,223,222,221,222,223,225,226,224,222,223,223,224,225,226,226,224,223,226,225,225,226,226,226
feature vector 364,222,222,222,222,223,224,222,223,222,223,223,222,222,223,223,223,225,225,225,224,225,225,224,223,226,226,226,226,226,226,224,223,226,226,226,226,226,226,224,223,226,226,226,225,225,225,226,224,225,225,225,224,224,224,226,225,225,223,223,223,224,224,224,226
feature vector 365,227,225,226,227,226,224,223,224,227,225,226,227,226,224,225,226,225,225,226,226,225,224,226,227,224,226,225,224,224,224,225,226,222,223,224,224,224,224,225,226,223,222,224,224,223,223,225,226,224,223,225,224,224,224,225,225,224,225,226,226,225,225,223,223
feature vector 366,226,225,224,224,225,225,224,224,226,225,224,223,223,223,224,224,225,225,224,225,226,226,224,223,226,226,226,226,226,226,226,225,226,226,226,225,223,221,224,225,225,227,225,223,222,221,221,223,224,226,226,223,223,223,221,220,224,225,227,225,224,224,224,221
feature vector 367,227,223,223,225,225,225,223,223,225,223,223,224,224,224,223,223,223,222,222,223,223,223,223,223,224,223,223,223,223,223,221,221,227,223,223,222,221,221,221,221,223,223,223,221,221,222,224,222,224,223,224,222,222,224,222,220,222,223,224,223,224,225,224,221
feature vector 368,223,223,223,223,223,223,223,223,222,223,223,223,223,223,221,221,221,223,223,223,223,223,221,221,220,223,224,224,223,222,220,220,220,223,224,224,223,222,223,223,220,221,223,223,223,223,223,222,220,218,222,223,223,223,222,222,225,224,222,223,223,223,225,222
feature vector 369,223,222,221,221,222,223,219,212,224,223,220,219,219,220,215,206,221,221,221,220,220,221,216,212,222,221,221,220,221,222,218,215,223,223,223,222,222,224,220,218,224,225,223,223,223,223,223,222,223,223,223,223,223,223,223,223,221,221,223,223,223,223,223,223
feature vector 370,220,221,221,222,224,222,221,222,221,221,221,221,224,223,222,223,222,222,222,221,223,224,223,224,222,223,223,222,223,224,223,224,222,223,223,223,223,222,223,224,222,223,224,224,221,220,221,222,226,227,224,224,221,220,221,221,225,225,223,224,223,221,223,223
feature vector 371,226,225,224,224,223,222,223,222,223,225,224,224,223,222,225,224,224,224,224,224,223,222,223,221,226,224,224,224,223,222,220,219,224,222,222,222,223,224,222,221,221,222,222,221,222,223,223,223,224,222,221,221,222,223,223,223,224,222,221,221,222,223,223,223
feature vector 372,222,222,223,224,223,226,227,224,222,222,223,225,225,227,227,224,222,222,223,226,226,227,227,224,221,221,222,225,224,225,227,225,221,221,222,224,223,224,225,225,221,222,222,223,222,222,224,225,221,222,222,223,221,221,223,224,221,222,222,223,221,221,224,222
feature vector 373,221,221,221,224,222,222,224,224,222,221,221,224,222,222,224,224,223,222,222,224,223,223,225,225,222,223,223,223,224,225,226,226,222,223,223,223,224,225,226,226,223,223,223,224,225,226,226,226,225,224,224,225,226,226,227,225,226,225,225,226,226,226,227,225
feature vector 374,226,226,226,226,226,226,225,224,226,226,226,226,226,226,227,226,226,226,226,226,226,226,227,226,225,226,225,225,226,226,225,224,225,226,225,225,226,226,223,222,225,226,226,225,225,224,223,222,225,226,226,225,224,223,223,222,225,226,226,225,224,223,223,222
feature vector 375,226,223,225,227,227,226,224,224,227,224,224,226,225,224,224,224,226,225,223,225,225,223,223,224,224,224,224,224,224,223,222,224,224,224,224,224,223,221,224,225,225,225,223,222,223,223,225,226,225,223,220,220,225,227,226,226,223,223,224,227,229,227,226,226
feature vector 376,224,226,226,225,225,225,225,224,224,226,226,224,223,223,225,224,224,225,225,226,226,226,225,224,224,224,225,226,226,226,225,224,223,224,225,225,225,225,224,224,224,225,226,227,226,225,224,224,225,226,228,227,226,225,224,224,224,223,224,225,225,223,224,224
feature vector 377,222,221,222,223,222,222,224,226,223,222,224,225,225,225,224,226,227,223,225,227,227,227,225,225,226,223,225,227,226,226,226,225,224,224,225,224,225,225,226,225,222,225,225,223,223,224,225,224,222,225,225,223,224,225,225,223,222,225,225,224,225,226,225,223
feature vector 378,224,224,225,226,227,227,225,223,224,224,225,225,225,225,225,223,224,224,225,224,224,224,225,223,224,224,225,224,224,224,225,223,224,224,225,224,224,224,225,223,227,226,224,223,225,224,224,224,223,223,224,224,223,223,224,224,223,224,225,225,220,222,224,224
feature vector 379,224,225,225,224,224,224,224,224,223,222,222,223,224,224,223,223,224,223,223,224,224,224,223,222,224,224,224,224,224,224,224,223,224,224,224,224,224,224,224,223,225,225,224,224,224,224,223,224,225,224,224,224,224,224,224,225,222,223,225,225,224,224,226,227
feature vector 380,223,224,225,226,226,226,224,226,225,225,226,226,226,226,224,226,225,226,227,227,226,226,225,226,225,226,226,226,226,226,226,226,224,225,225,226,226,226,226,226,224,223,223,224,224,226,225,225,225,224,224,224,223,226,226,225,226,225,225,225,223,226,227,227
feature vector 381,225,225,225,226,226,224,223,224,223,224,224,226,226,224,225,224,222,223,223,225,225,224,225,224,222,223,223,224,224,224,223,224,224,223,223,224,224,224,223,224,224,223,223,224,224,222,224,223,226,224,222,223,223,223,224,223,225,224,222,222,223,224,224,223
feature vector 382,222,221,223,223,222,223,225,224,222,223,224,224,222,223,225,224,224,224,225,225,224,224,224,224,224,224,224,225,224,223,223,223,223,224,224,225,224,223,223,223,224,225,225,226,225,224,223,223,224,225,225,224,224,222,223,223,222,223,223,223,222,221,223,223
feature vector 383,222,221,222,223,221,222,223,223,223,222,222,222,221,222,223,223,223,222,220,221,221,222,223,223,222,221,220,219,220,221,223,223,220,220,221,220,220,221,221,221,219,220,221,220,221,220,220,222,219,220,221,223,225,223,221,224,219,219,222,224,226,224,223,225
feature vector 384,228,230,229,227,228,224,227,228,228,229,230,229,230,229,231,230,227,228,230,229,227,228,226,227,227,227,228,227,223,228,225,226,227,227,225,223,224,229,226,227,225,225,223,225,225,226,225,227,224,223,226,230,230,227,228,228,223,225,224,212,216,220,223,225
feature vector 385,224,225,222,219,222,225,224,224,224,224,225,226,225,225,227,226,224,226,226,224,225,225,225,227,224,226,226,227,226,224,223,225,225,226,226,227,226,224,223,223,223,223,224,226,226,224,224,224,223,223,225,226,226,224,225,225,224,225,226,227,226,224,224,227
feature vector 386,225,225,226,226,226,226,223,226,226,226,225,226,226,226,224,226,228,227,224,225,226,226,225,223,227,227,224,225,226,226,225,226,224,226,226,225,226,226,226,225,223,225,226,226,226,226,225,223,224,224,225,226,226,226,225,223,224,222,224,225,226,226,225,223
feature vector 387,225,225,225,223,224,225,226,226,224,226,226,224,224,225,226,226,226,226,227,225,225,226,226,226,226,224,224,227,226,227,228,227,226,226,225,227,226,227,226,224,226,227,227,226,225,225,225,226,226,226,226,226,225,225,225,226,226,226,226,226,227,227,226,224
feature vector 388,224,224,224,224,224,224,224,224,224,224,224,224,225,225,225,226,224,225,225,224,224,224,225,226,224,226,226,224,223,223,224,224,224,226,226,224,223,223,224,224,225,226,226,224,223,223,224,223,225,226,226,224,224,225,224,222,225,226,226,224,225,227,225,222
feature vector 389,225,225,225,224,224,225,224,222,225,225,225,224,224,225,224,222,225,226,226,226,226,226,224,222,225,225,226,228,228,227,225,223,226,225,224,225,226,227,226,225,227,226,224,224,224,225,226,226,225,227,227,225,224,224,226,226,222,223,225,225,224,224,226,226
feature vector 390,223,226,225,227,225,222,223,223,225,226,222,224,223,222,223,223,223,224,221,221,222,222,224,223,224,225,224,223,223,223,224,223,226,226,225,223,223,223,222,224,224,224,223,223,223,223,222,223,225,224,224,224,224,224,225,223,224,225,225,225,225,225,225,223
feature vector 391,224,224,224,225,226,224,223,223,225,224,224,225,224,223,223,223,226,224,224,224,223,222,223,223,225,224,224,223,223,223,222,224,224,224,224,223,223,223,224,225,223,224,226,225,225,225,224,224,223,225,227,226,226,226,225,224,223,225,227,226,226,226,226,225
feature vector 392,227,225,226,226,226,226,225,225,224,225,227,226,226,226,224,224,220,225,225,225,225,225,224,223,222,224,223,224,224,224,224,224,218,222,223,222,222,222,224,224,219,221,223,222,222,222,223,224,221,223,223,222,222,223,224,225,225,225,223,223,224,225,225,226
feature vector 393,226,226,223,221,223,224,225,225,224,223,222,223,223,223,222,222,223,222,222,223,224,222,220,220,223,224,222,222,223,223,221,221,224,224,222,221,219,223,223,223,225,223,222,221,218,223,222,221,226,224,224,223,220,223,222,221,227,225,225,225,222,223,224,221
feature vector 394,227,226,226,225,224,223,224,222,227,226,226,225,224,223,224,222,227,226,226,226,225,223,223,222,227,227,227,227,226,224,222,222,227,227,227,226,226,225,224,224,226,226,226,224,224,224,225,225,225,226,226,224,224,224,226,226,225,226,226,225,225,225,226,226
feature vector 395,226,226,226,226,225,224,223,223,225,226,226,225,223,222,223,223,224,226,226,226,226,225,223,223,225,226,226,227,226,224,224,223,226,226,226,227,226,224,224,223,226,225,226,226,225,224,223,223,226,225,226,225,224,223,223,223,226,226,225,225,224,223,223,223
feature vector 396,225,225,224,223,223,223,223,223,223,224,224,224,223,223,223,223,222,223,224,224,223,222,222,222,222,222,223,224,223,222,221,221,222,222,223,225,224,223,223,223,223,221,222,225,225,223,224,224,225,222,222,225,224,223,223,222,226,225,224,224,224,223,221,219
feature vector 397,225,225,224,223,226,225,222,219,226,225,224,225,225,225,223,222,227,224,223,224,221,222,224,224,225,224,224,224,223,222,222,222,225,224,224,224,223,222,222,222,225,224,224,224,223,223,222,222,224,223,223,223,223,223,222,222,223,222,222,223,223,223,222,222
feature vector 398,224,222,221,223,223,223,222,222,224,222,221,223,223,223,222,222,223,222,222,223,223,223,222,222,224,223,223,223,222,220,219,219,226,224,222,223,222,220,219,219,225,224,220,221,222,222,221,221,222,221,222,224,222,220,219,221,221,221,222,222,222,221,221,220
feature vector 399,223,224,223,222,222,222,221,221,223,224,223,222,222,222,223,223,223,224,223,222,221,221,220,220,222,223,223,222,221,221,220,219,222,223,223,223,223,223,222,222,223,222,222,223,224,224,220,220,220,219,219,221,223,224,221,222,222,221,221,221,222,223,222,225
feature vector 400,222,220,219,219,223,225,224,223,221,221,220,220,222,222,219,222,221,222,222,221,221,220,219,220,220,222,224,223,222,221,221,221,223,222,224,223,222,221,221,221,223,221,221,221,221,221,220,220,225,223,220,220,221,220,220,220,222,223,223,223,221,219,218,218
feature vector 401,214,221,223,223,221,219,217,216,211,219,224,224,223,220,219,219,212,220,225,225,224,222,219,219,216,220,223,223,223,223,222,221,219,221,222,221,221,221,220,220,223,223,222,220,219,220,221,221,223,222,221,220,220,221,221,221,223,222,221,221,221,222,223,223
feature vector 402,223,223,222,223,223,223,223,223,224,223,222,223,223,223,223,223,225,223,222,223,223,223,223,222,225,223,222,223,223,223,222,220,225,223,222,222,221,221,222,220,222,221,221,222,221,221,221,221,222,224,224,223,222,221,220,221,223,224,224,223,222,221,220,221
feature vector 403,222,222,222,223,223,223,222,223,223,222,222,222,221,221,223,223,221,221,222,221,221,221,224,223,218,220,221,222,222,223,223,223,219,220,221,222,223,224,223,223,222,221,223,224,224,225,223,223,224,226,227,227,225,223,223,223,224,225,227,226,224,224,223,223
feature vector 404,225,226,226,226,225,225,224,224,225,226,226,225,226,228,225,224,225,226,226,226,225,224,224,225,225,226,226,225,225,226,225,226,227,227,225,224,225,226,224,225,229,228,226,227,225,223,223,222,226,223,225,229,225,221,222,222,224,225,225,226,224,224,225,223
feature vector 405,225,227,227,226,224,224,224,224,225,228,228,227,225,223,225,227,225,225,225,225,225,224,225,228,226,226,226,227,226,224,224,225,226,226,226,227,226,224,224,223,225,226,226,226,226,225,224,223,225,226,226,226,226,226,224,224,225,226,226,226,226,226,225,225
feature vector 406,223,224,225,226,226,226,226,224,225,225,226,226,226,226,226,224,225,225,226,226,227,226,226,224,223,224,224,225,227,226,226,226,222,222,222,222,225,226,226,226,221,222,221,220,222,224,225,226,221,222,224,224,222,221,224,225,221,222,221,221,222,222,222,225
feature vector 407,224,225,222,222,223,223,223,224,225,226,223,224,225,225,223,224,225,227,225,224,225,225,223,224,225,227,225,223,225,224,222,223,226,227,225,223,225,224,224,223,226,226,226,224,226,225,224,222,226,226,226,225,226,225,224,223,226,226,226,225,226,225,225,224
feature vector 408,224,225,224,223,224,225,225,223,223,224,224,225,224,224,224,223,223,222,225,225,225,223,223,223,223,222,226,224,224,224,224,224,225,224,226,224,224,224,224,224,225,224,225,225,225,224,224,224,224,224,224,225,226,225,224,224,224,224,224,224,225,227,224,224
feature vector 409,227,226,225,225,225,225,224,225,227,226,225,224,224,224,224,225,227,227,226,224,224,224,225,226,226,227,227,226,226,226,226,228,226,227,227,226,226,226,226,228,225,226,226,225,224,225,226,225,225,226,226,225,224,224,225,227,225,226,226,225,224,224,226,225
feature vector 410,225,225,225,226,226,226,227,227,225,224,224,225,226,226,224,225,225,223,222,224,225,226,226,225,225,223,223,224,224,225,226,226,225,223,223,225,224,224,226,226,224,224,224,225,225,225,226,226,224,224,224,223,223,224,226,225,224,224,224,224,224,226,227,225
feature vector 411,224,224,225,225,225,225,225,224,223,224,225,224,224,224,223,224,222,224,225,224,224,224,222,225,222,224,225,225,226,226,224,226,222,224,225,225,226,226,227,227,224,225,226,226,226,226,227,227,226,226,226,226,226,226,226,227,227,226,226,226,226,226,225,225
feature vector 412,227,227,227,227,226,224,225,225,227,227,227,227,226,224,223,223,227,227,227,227,226,225,226,226,226,226,228,226,226,226,226,226,226,226,228,226,226,226,226,226,224,225,227,226,226,226,227,227,224,225,226,226,226,226,226,226,225,225,226,226,226,226,225,224
