,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
feature vector 364,174,174,174,175,176,176,176,176,174,174,174,175,176,176,176,176,174,174,174,175,176,176,176,176,175,174,174,175,176,176,176,176,175,174,174,175,176,176,176,176,175,174,174,175,176,176,176,176,175,174,174,175,176,176,176,176,175,174,174,175,176,176,176,176
feature vector 365,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176
feature vector 366,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,178,177,177,178,178,176,176,177,178,179,179,179,179,176,176,177,178,178,178,178,178,176,176,177,178,178,178,178,178,177,176,177,178,178,178,178,178
feature vector 367,178,179,179,179,179,179,179,177,178,179,179,179,179,179,179,177,179,179,179,179,179,179,179,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
feature vector 368,181,181,181,181,181,181,182,182,181,181,181,181,181,181,182,182,181,181,181,181,181,181,182,182,181,181,181,181,181,181,182,182,183,183,183,183,183,183,182,182,183,183,183,183,183,182,182,183,183,183,183,184,183,182,182,183,183,183,183,184,183,182,182,183
feature vector 369,183,183,183,183,183,183,184,184,183,183,183,183,183,183,184,184,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,184,185,186,186,186,186,186,186,184,186,186,186,186,186,186,186,184,186
feature vector 370,186,186,186,185,184,184,187,187,186,186,186,186,186,186,187,187,186,186,186,187,187,187,187,187,186,186,186,187,187,187,187,187,186,186,186,187,187,187,187,187,187,187,186,185,186,187,188,188,188,187,186,186,186,187,188,188,188,187,186,187,188,189,188,188
feature vector 371,189,189,187,187,188,188,189,189,188,188,188,188,188,188,189,189,187,187,189,189,188,188,190,190,188,187,189,188,188,188,191,191,188,187,189,188,188,188,191,191,189,188,189,189,189,189,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
feature vector 372,189,189,189,188,188,188,191,191,189,189,189,189,190,190,191,191,189,189,190,190,191,191,191,191,188,190,191,191,191,191,191,191,188,190,191,191,191,191,191,191,189,190,191,191,191,191,191,191,190,190,191,191,191,191,191,191,192,191,190,190,191,191,191,191
feature vector 373,191,192,192,192,192,192,193,194,191,192,192,192,192,192,193,194,191,192,192,192,192,192,192,193,190,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,194,192,192,193,193,193,193,193,194,191,191,193,193,193,193,193,193,191,191,193,193,193,193,193
feature vector 374,193,191,192,193,193,193,193,193,193,191,192,193,193,193,193,193,193,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
feature vector 375,191,192,194,194,192,193,192,192,192,192,194,194,192,193,193,193,193,193,193,194,192,193,194,194,194,193,193,193,192,193,194,194,194,195,195,194,192,193,194,194,194,195,195,194,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature vector 376,196,196,195,194,194,194,195,193,195,194,194,194,194,194,195,193,194,193,194,194,194,194,195,193,194,194,194,194,194,194,195,193,194,194,194,194,194,194,195,193,194,194,194,194,193,194,194,194,192,194,194,193,191,192,194,194,194,194,194,194,193,194,194,194
feature vector 377,195,194,196,197,196,196,194,194,194,196,196,195,196,196,196,196,192,196,196,195,196,196,197,197,193,194,196,196,197,197,196,196,194,196,197,197,197,197,196,196,197,196,197,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196
feature vector 378,192,194,196,197,196,196,195,195,194,193,194,196,196,196,194,194,193,194,194,195,196,196,194,193,195,197,195,194,195,195,194,194,195,197,195,193,193,193,194,194,195,196,195,194,192,193,195,194,195,195,194,195,194,193,194,194,193,194,192,194,197,194,193,194
feature vector 379,193,194,194,194,194,195,193,194,195,196,196,193,194,196,193,194,195,194,194,194,194,194,194,195,194,194,194,194,194,194,194,196,194,194,194,194,194,194,194,196,194,194,196,196,195,195,194,196,194,195,196,196,196,196,194,196,194,195,196,196,196,196,194,196
feature vector 380,194,195,196,196,196,196,194,196,194,195,196,196,196,196,194,196,194,195,196,196,196,196,195,196,194,195,196,196,195,196,196,196,195,195,196,196,195,196,196,196,196,195,195,196,194,195,197,197,192,195,195,193,194,194,197,197,193,194,194,193,194,194,197,197
feature vector 381,195,195,193,194,194,194,196,196,195,195,193,194,194,194,196,196,195,195,194,194,194,194,195,196,195,194,194,194,194,194,194,195,195,194,194,194,194,194,194,195,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194
feature vector 382,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,194,195,195,195,195,194,194,194,194,196,196,194,194,192,194,194,194,196,196,193,195,193,194,195,195,196,196,194,195,193,194,195,195,196,196,195,195,193,193,193,193,196,196
feature vector 383,195,196,195,193,193,193,194,194,194,195,193,193,193,193,194,194,194,193,193,193,193,193,194,194,193,194,194,193,194,194,193,193,193,195,195,194,194,194,193,193,191,193,193,193,193,193,193,193,191,192,192,193,193,193,193,193,193,192,192,193,193,193,193,193
feature vector 384,194,194,194,194,194,194,194,197,196,196,196,196,196,196,195,195,197,197,197,197,197,197,196,195,196,196,196,197,197,197,196,196,195,196,196,197,197,197,195,195,194,195,195,196,196,196,196,195,194,194,194,195,196,196,197,195,194,194,194,195,196,196,197,195
feature vector 385,194,194,194,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature vector 386,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194,193,193,193,194,194,194,194,194
feature vector 387,193,193,193,194,194,194,194,194,193,193,193,194,194,194,193,193,193,193,193,193,194,194,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,193,193,193,193,192,192,191,192,193,193,193,193,192,192,191,192,193,193,193
feature vector 388,192,192,192,191,192,193,193,192,192,192,192,191,192,193,193,192,192,192,192,192,192,193,193,192,192,193,193,193,193,193,193,193,190,191,191,191,191,191,191,191,190,189,189,190,191,191,190,189,190,189,189,190,191,191,189,189,188,189,189,190,191,191,189,189
feature vector 389,189,189,189,190,191,191,189,189,189,189,189,190,191,191,189,189,189,189,189,190,190,190,189,189,189,189,189,188,188,188,189,189,187,187,187,188,188,188,189,189,186,187,187,188,188,188,188,188,186,187,187,188,188,188,188,188,186,187,187,188,188,188,188,188
feature vector 390,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,187,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,187,187,187,187,187,186,186,186,187,187,187,187,187,186,186,186,187,187,187,187,187
feature vector 391,184,184,184,185,186,186,186,186,184,184,184,185,186,186,186,186,184,184,184,185,185,185,186,186,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,184,184,184,184,184,184,183,183
feature vector 392,182,182,182,182,182,182,182,181,182,182,182,182,182,182,181,182,182,182,182,182,182,182,183,182,182,182,182,182,182,182,183,183,181,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
feature vector 393,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,180,180,181,181,181,181,181,179,179,179,180,181,181,181,181,179,179,179,180,181,181,181,181,179,179,179,180,181,181,179,180,179,179,179,179,180,180,178,179,179,179,179,178,178,178,178,179
feature vector 394,179,179,179,178,178,178,178,179,179,179,179,178,178,178,178,179,179,179,179,179,178,178,178,179,179,179,179,179,179,179,178,178,179,179,179,179,179,179,178,178,178,178,178,178,179,179,179,179,177,177,177,178,178,178,178,178,177,177,177,177,177,177,177,177
feature vector 395,176,176,176,176,177,177,178,178,176,176,176,176,175,175,176,176,176,176,176,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature vector 396,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
feature vector 397,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,176,174,174,174,174,174,174,174,176,174,174,174,174,174,174,174,176,174,174,174,174,174,174,174,176,174,174,174,174,174,174,174,176,174,174,174,174,174,174,174
feature vector 398,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,176,176,177,177,177,177,177,179,178,178,177,177,177,177,177,178,179,179,178,177,177,177,177,178,178,178,178,177,177,177,177,178,177,177,177,177,177,177,177
feature vector 399,177,176,176,176,176,176,178,177,177,177,177,177,177,177,178,177,178,178,178,178,178,178,178,177,179,179,179,179,179,179,178,177,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
feature vector 400,182,182,182,181,180,181,182,182,182,182,182,181,180,181,182,182,182,182,182,182,181,181,182,182,182,183,183,182,182,182,183,183,182,183,183,182,182,182,183,183,183,182,182,183,183,183,184,184,184,183,183,183,183,183,184,184,184,184,184,183,183,183,184,184
feature vector 401,184,184,184,184,184,184,186,186,184,184,184,184,184,184,186,186,184,184,184,184,185,185,185,186,184,184,184,185,186,186,184,186,184,184,184,185,186,186,184,186,186,185,185,186,187,187,186,187,187,186,186,187,187,187,187,187,187,188,188,187,187,187,187,187
feature vector 402,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,187,187,187,187,187,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189
feature vector 403,189,189,189,189,189,189,191,191,189,189,189,189,189,189,191,191,190,189,190,189,189,189,191,191,190,190,191,191,190,190,191,191,190,190,191,192,191,191,191,191,189,189,190,191,191,191,191,191,189,189,190,191,191,191,191,191,189,189,190,191,191,191,191,191
feature vector 404,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,191,191,191,191,191,191,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192
feature vector 405,192,193,193,192,192,192,192,192,192,193,193,192,192,192,192,192,192,193,194,192,192,192,192,192,192,193,194,193,193,193,193,193,192,193,194,193,193,193,193,193,193,195,195,194,193,193,193,193,193,195,195,193,193,193,193,193,193,193,193,193,193,193,193,193
feature vector 406,193,193,193,194,194,194,193,193,193,193,193,194,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,192,193,194,193,193,193,193,193,192,193,194,193,193,193,193,193,192,193,194,193,193,193,193,193,192,193,194,193,193,193,193,193,192,193,194,193,193
feature vector 407,192,192,192,193,193,193,192,193,193,193,193,193,193,193,192,193,194,194,194,193,193,193,192,193,194,194,194,193,193,193,192,193,194,194,194,193,193,193,192,193,194,194,194,193,193,193,193,194,194,194,194,193,193,193,193,194,194,194,194,193,193,193,193,194
feature vector 408,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature vector 409,195,196,196,196,196,196,194,196,196,196,196,196,196,196,194,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature vector 410,195,195,195,197,197,195,194,194,194,194,194,195,195,196,194,194,193,193,193,193,194,195,194,194,194,194,194,193,194,195,194,194,194,194,194,193,194,195,194,194,194,195,195,195,195,196,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
feature vector 411,195,196,196,196,196,196,197,197,195,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,197,195,195,196,196,196,196,196,197,195,195,196,196,196,196,196,197,196,196,196,196,196,196,196,197,196,196,196,196,196,196,196,197,196,196,196,196,196,196,196
feature vector 412,197,196,196,196,196,196,196,196,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,196,196,195,195,196,197,196,195,196,195,194,194,195,197,197,196,195,194,194,194,194,195
feature vector 413,196,195,193,194,194,194,194,194,196,195,193,194,194,194,194,194,195,195,194,194,194,194,194,194,193,194,195,194,194,194,195,193,193,194,195,194,194,194,195,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature vector 414,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,196,195,195,194,194,194,195,195,196,196,196,196,195,193,195,195,196,197,197,196,195,193,191,191,196,196,196,195,194,193,194,194,196,194,194,195,194,193,194,194
feature vector 415,194,194,194,194,194,194,193,195,194,194,194,194,194,194,193,195,194,194,194,194,195,195,193,195,193,194,194,194,195,195,193,194,193,192,192,193,193,193,193,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
feature vector 416,196,195,196,195,194,194,194,194,197,196,195,195,196,196,196,196,197,197,195,195,197,197,197,197,196,195,195,196,197,197,196,196,194,193,193,195,197,197,196,196,194,194,194,195,196,196,196,196,194,194,194,195,196,196,196,196,194,194,194,195,196,196,196,196
feature vector 417,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
feature vector 418,194,194,194,195,196,196,196,196,194,194,194,195,196,196,196,196,194,194,194,195,196,196,196,196,194,194,194,194,195,195,195,195,194,194,194,194,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,194,194,194,194,195,194
feature vector 419,194,194,194,195,195,195,193,193,193,193,193,193,194,194,193,193,192,192,192,193,193,193,193,193,193,192,192,193,193,193,193,193,193,192,192,193,193,193,193,193,193,193,193,193,192,192,192,192,193,193,193,193,192,192,192,192,193,193,193,193,192,192,192,192
feature vector 420,191,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,189,189,189,190,191,191,190,189,189,189,189,190,191,191,189,189,189,189,189,190,191,191,189,189
feature vector 421,189,189,189,190,191,191,189,189,189,189,189,190,191,191,189,189,189,189,189,190,190,190,189,189,189,189,189,189,189,189,189,190,189,189,189,188,187,187,187,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,188,188,188,188,188,188,187,187,188,188
feature vector 422,188,188,188,188,187,187,188,188,188,188,188,188,187,187,188,188,188,188,188,187,187,187,188,188,187,187,187,186,186,187,187,187,187,187,187,186,186,187,187,187,187,188,188,186,185,187,188,187,187,187,187,186,185,186,188,187,187,186,186,185,185,186,188,187
feature vector 423,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,184,184,183,183,183,184,183,183,183,183,182,183,184,188,190,186,182,182,182,183
feature vector 424,187,194,195,188,177,173,177,181,188,196,195,185,177,174,177,181,185,192,189,180,177,177,178,181,183,186,185,180,180,181,180,181,181,182,181,181,182,183,182,182,181,181,181,181,181,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182
feature vector 425,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,181,182,182,182,182,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181
