,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,img
feature vector 6,159,159,162,163,163,164,165,167,159,159,162,163,163,164,165,167,159,159,162,163,163,164,165,167,159,159,162,163,163,164,165,167,159,159,162,163,163,164,165,167,158,159,161,163,163,164,165,167,158,159,161,163,163,164,165,167,158,159,161,163,163,164,165,167,img_1
feature vector 262,96,96,98,100,103,99,99,99,100,100,98,101,104,98,99,98,93,94,97,102,99,99,104,103,93,92,96,99,96,97,102,102,101,98,98,97,98,96,97,103,98,100,104,100,103,103,103,103,107,105,104,103,104,104,104,104,113,107,107,111,105,102,98,103,img_2
feature vector 911,185,185,184,184,184,185,186,185,183,184,184,184,184,185,186,186,185,185,184,184,184,185,186,185,185,185,185,185,185,186,185,185,185,185,186,186,186,184,186,186,185,185,185,185,186,186,186,187,185,185,185,185,186,187,187,187,186,186,186,186,187,187,187,187,img_2
feature vector 1190,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,182,183,182,182,182,182,182,181,182,183,183,183,183,183,183,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,img_1
feature vector 1334,175,174,175,176,176,176,176,176,176,175,177,177,177,177,177,177,177,177,178,178,178,178,178,178,177,178,180,178,177,178,178,178,177,178,180,178,177,178,178,178,180,180,180,179,178,179,179,179,181,181,180,179,179,179,179,179,181,181,180,179,179,179,179,179,img_1
feature vector 407,78,80,90,86,84,91,92,93,77,81,87,93,88,81,84,86,79,82,77,84,96,91,91,94,100,98,98,104,101,98,94,92,105,108,107,108,110,109,109,105,106,108,107,108,109,110,109,111,110,111,111,110,110,112,111,112,112,110,110,111,113,113,114,114,img_2
feature vector 1362,164,164,165,165,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,164,164,164,164,164,165,166,166,164,164,164,164,164,165,166,166,164,164,164,164,164,164,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,img_1
feature vector 626,115,113,109,108,107,104,106,108,113,113,111,112,111,108,108,108,114,115,113,114,112,109,108,108,119,118,114,110,110,109,109,107,123,119,115,111,110,109,110,109,123,118,114,113,111,108,104,103,129,119,115,113,109,105,101,101,125,121,118,111,108,101,97,94,img_1
feature vector 771,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,169,170,170,170,170,169,169,170,170,170,170,170,170,168,168,170,170,170,170,170,170,168,168,170,170,img_2
feature vector 1017,197,197,198,198,198,198,197,198,198,198,198,198,198,198,197,198,199,199,198,198,199,199,198,198,198,198,199,199,199,199,198,198,198,198,199,199,199,199,198,198,198,198,199,199,199,198,198,198,199,198,199,199,199,198,198,199,200,199,199,199,199,198,198,199,img_2
feature vector 380,194,195,196,196,196,196,194,196,194,195,196,196,196,196,194,196,194,195,196,196,196,196,195,196,194,195,196,196,195,196,196,196,195,195,196,196,195,196,196,196,196,195,195,196,194,195,197,197,192,195,195,193,194,194,197,197,193,194,194,193,194,194,197,197,img_1
feature vector 142,219,220,219,219,219,220,221,222,219,220,219,219,219,219,220,221,219,220,219,219,219,219,219,220,219,219,219,219,219,220,221,221,219,219,219,219,219,220,221,221,219,219,219,219,219,220,219,220,219,219,219,220,218,220,220,220,219,219,219,220,218,220,221,221,img_0
feature vector 679,219,219,220,222,220,220,225,232,220,221,222,223,219,219,218,219,221,221,221,223,217,211,202,194,221,220,216,211,201,195,191,193,222,218,200,186,180,187,185,192,217,203,176,168,184,195,197,200,198,174,170,191,204,208,204,191,174,173,185,193,190,182,187,189,img_0
feature vector 756,115,106,47,45,54,111,173,188,117,55,47,52,100,164,188,190,58,46,50,86,156,187,191,191,47,49,77,148,185,191,191,191,47,69,139,181,191,192,192,191,64,131,181,190,191,191,190,191,123,178,191,190,191,191,191,191,175,190,189,190,191,191,191,191,img_2
feature vector 674,221,220,220,221,220,220,220,221,223,222,221,219,219,219,219,222,221,221,220,218,214,214,216,218,219,219,218,218,215,217,220,219,219,220,220,220,218,221,222,217,218,219,221,221,217,218,219,216,218,219,220,222,217,217,216,215,220,219,220,222,220,220,219,217,img_0
feature vector 181,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,193,194,192,192,192,192,192,192,193,194,192,192,192,192,192,193,194,195,193,193,193,193,193,194,194,195,193,193,193,193,193,195,195,193,193,193,193,193,193,img_1
feature vector 57,186,187,187,186,186,188,188,188,186,187,187,186,186,188,188,188,186,187,187,187,187,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,187,187,187,188,188,188,188,188,img_2
feature vector 814,64,66,82,98,103,108,110,119,78,68,77,101,103,109,112,114,84,72,77,101,103,109,113,110,84,74,78,95,104,108,113,103,85,74,78,93,107,109,114,98,85,76,79,94,110,112,113,103,85,77,80,92,105,115,98,114,85,74,80,88,104,113,90,125,img_2
feature vector 1054,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,203,203,203,204,204,204,205,205,203,203,204,204,204,204,205,205,203,203,204,204,204,204,img_2
feature vector 62,179,179,182,184,184,184,187,191,180,180,183,184,184,185,187,189,181,181,183,184,184,184,182,184,176,177,179,181,182,183,182,186,177,178,179,180,181,183,185,185,176,179,180,180,181,184,186,184,176,180,180,180,181,182,183,184,174,178,178,180,181,182,184,186,img_0
feature vector 964,197,197,197,195,194,193,192,193,197,197,197,195,194,193,192,192,197,196,196,195,195,193,192,194,197,195,196,196,196,193,193,194,197,195,196,196,196,195,194,193,198,196,195,195,195,195,194,193,198,197,196,195,195,195,194,193,198,197,197,196,195,195,194,193,img_0
feature vector 852,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,191,191,191,192,191,191,192,192,192,192,192,193,192,192,192,192,192,192,192,193,192,192,192,192,192,192,192,192,192,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,img_2
feature vector 726,178,178,176,177,178,177,176,177,178,181,178,178,179,178,178,178,180,181,180,180,180,180,179,179,181,182,182,181,181,181,181,180,183,183,182,181,181,181,181,181,184,184,183,182,182,182,182,181,184,184,183,182,182,182,182,181,184,184,183,182,182,182,182,183,img_1
feature vector 38,156,156,151,107,87,90,93,96,160,160,131,90,87,91,95,93,160,155,102,90,87,92,93,92,160,128,85,86,87,89,89,92,150,93,85,90,89,89,94,101,111,88,85,83,91,100,100,97,89,87,85,88,100,96,92,94,87,88,81,90,90,89,91,101,img_2
feature vector 406,223,224,225,226,226,226,226,224,225,225,226,226,226,226,226,224,225,225,226,226,227,226,226,224,223,224,224,225,227,226,226,226,222,222,222,222,225,226,226,226,221,222,221,220,222,224,225,226,221,222,224,224,222,221,224,225,221,222,221,221,222,222,222,225,img_0
feature vector 482,226,224,224,224,224,225,225,225,226,226,226,225,225,226,225,223,225,226,227,227,227,228,228,226,224,224,226,227,227,228,228,226,224,224,226,227,227,225,226,225,224,226,227,226,226,225,226,225,224,226,228,226,225,225,227,226,226,226,228,226,225,225,226,225,img_0
feature vector 676,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,191,193,193,191,190,190,191,191,189,188,189,190,189,189,191,147,155,181,192,190,189,189,191,125,101,132,187,191,189,189,191,109,76,78,157,188,191,191,191,91,57,57,92,175,192,189,190,img_1
feature vector 530,190,189,189,189,189,189,189,189,190,189,189,189,189,189,188,187,190,190,190,189,189,189,190,189,191,191,191,191,190,190,190,189,191,191,191,191,191,191,190,189,192,192,192,191,191,192,192,190,192,192,192,192,192,192,191,191,192,192,192,192,193,191,191,191,img_1
feature vector 718,88,85,84,82,80,84,84,86,91,90,87,81,85,85,87,88,93,91,92,82,86,87,91,89,94,91,91,90,89,88,90,89,92,90,88,92,90,90,92,93,90,91,87,89,87,92,93,92,91,94,92,91,92,90,90,91,93,92,93,94,92,93,90,90,img_2
feature vector 1162,123,120,119,119,118,120,113,111,114,113,118,118,115,117,116,119,112,106,111,114,113,113,113,113,108,103,104,110,110,111,112,110,103,103,103,107,112,109,105,105,98,100,100,102,106,101,99,99,95,97,98,100,103,97,95,96,98,99,98,99,100,94,89,93,img_0
feature vector 58,202,202,202,205,206,207,209,210,202,202,202,203,205,206,207,208,201,202,201,202,204,205,206,207,200,201,200,202,204,204,205,207,200,201,200,202,204,204,205,207,198,199,200,201,202,204,205,207,196,198,200,201,202,204,205,207,196,198,200,201,202,204,205,207,img_0
feature vector 1314,173,172,171,171,171,168,166,165,173,172,171,171,171,169,167,166,173,172,171,170,170,170,169,167,174,173,171,169,170,170,169,168,174,173,172,171,171,171,169,168,175,173,172,172,172,172,170,169,175,174,173,172,172,172,171,169,175,174,173,172,172,172,171,169,img_1
feature vector 397,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,176,174,174,174,174,174,174,174,176,174,174,174,174,174,174,174,176,174,174,174,174,174,174,174,176,174,174,174,174,174,174,174,176,174,174,174,174,174,174,174,img_1
feature vector 591,105,87,84,103,99,96,96,110,102,96,105,115,102,96,103,117,99,107,111,113,114,109,99,105,113,115,109,108,108,108,98,106,118,115,112,109,104,105,105,107,113,109,110,112,112,107,107,108,114,114,115,115,110,106,106,110,114,115,115,114,109,108,106,112,img_2
feature vector 47,173,173,173,174,174,174,175,177,175,175,175,176,176,176,177,178,175,176,176,177,177,177,178,179,175,176,177,177,177,178,179,179,176,178,179,179,179,179,179,179,177,178,179,179,179,180,180,180,177,178,179,180,180,181,181,181,177,178,180,182,182,181,181,181,img_1
feature vector 266,176,177,177,177,177,177,177,177,176,177,177,177,177,177,177,177,176,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,175,175,175,175,175,175,175,175,176,176,176,176,176,174,175,175,176,177,177,176,176,174,176,176,176,177,177,176,176,174,176,176,img_1
feature vector 1301,173,173,172,172,172,172,172,172,173,173,172,172,172,172,172,172,173,173,172,172,173,173,173,173,174,174,174,174,173,173,173,173,174,174,175,175,175,173,173,173,175,175,175,174,175,176,176,175,176,176,176,175,175,175,174,174,176,176,176,177,177,176,176,176,img_1
feature vector 992,189,189,191,191,190,189,189,189,189,189,191,191,190,189,189,189,190,190,190,190,190,189,189,189,191,191,189,189,189,189,189,189,191,191,189,189,189,189,189,189,190,190,189,189,189,189,189,189,190,189,189,189,189,189,189,189,190,189,189,189,189,189,189,189,img_1
feature vector 708,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,191,190,191,191,191,189,188,188,191,190,191,191,191,189,189,189,190,189,190,190,191,189,189,189,189,189,189,189,190,190,189,189,189,189,189,189,img_1
feature vector 96,143,144,145,146,144,147,148,149,144,145,146,147,147,148,149,150,145,146,147,149,149,149,150,151,147,148,149,149,149,150,151,152,148,149,150,149,149,150,151,152,149,149,150,150,150,152,152,153,150,150,150,151,152,153,154,154,151,151,151,152,153,154,155,155,img_2
feature vector 443,197,197,197,196,195,194,195,195,197,197,197,197,196,195,195,195,197,197,197,197,197,196,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,196,196,196,197,196,194,196,197,196,196,196,196,196,195,197,197,img_1
feature vector 1025,165,165,165,164,163,163,163,163,165,165,165,164,163,164,164,164,165,165,165,164,164,165,165,164,166,166,165,165,165,165,165,164,166,166,166,166,166,166,166,165,166,166,166,166,166,166,166,166,166,166,166,166,166,167,166,166,166,166,166,166,166,167,166,166,img_2
feature vector 812,174,175,175,175,174,174,174,174,174,174,174,174,175,176,176,174,174,173,173,173,173,173,173,174,173,173,173,173,173,173,173,174,171,171,171,171,171,171,171,172,171,170,171,171,171,171,171,173,172,170,171,171,171,171,171,172,172,170,171,171,170,169,169,171,img_1
feature vector 1008,164,187,190,191,190,191,191,185,167,187,190,192,192,191,191,188,173,186,189,192,191,192,192,191,178,186,188,190,191,194,193,192,183,188,187,188,190,194,193,192,185,191,190,190,191,193,194,194,186,190,190,190,193,195,196,197,185,188,190,190,194,198,199,198,img_0
feature vector 208,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,img_1
feature vector 173,176,176,176,176,176,175,174,174,176,176,176,176,176,175,174,174,175,175,175,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,174,174,174,176,176,175,174,174,img_1
feature vector 1371,179,178,177,178,178,179,180,178,179,178,177,176,176,178,178,174,180,179,178,176,176,177,176,171,181,180,179,178,176,177,176,174,179,178,178,176,175,176,176,175,180,179,178,177,177,176,175,176,180,179,178,177,177,177,176,176,180,179,177,176,176,177,178,178,img_0
feature vector 474,197,196,196,196,197,197,198,198,197,197,197,197,197,197,198,198,197,198,198,198,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,198,197,198,198,198,198,199,199,198,198,198,198,198,198,199,199,199,199,img_2
feature vector 117,182,182,182,183,176,143,82,50,182,182,182,182,183,177,146,85,182,182,182,183,183,183,178,149,183,183,183,183,183,183,182,181,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,img_2
feature vector 1218,178,176,177,177,176,175,174,174,179,178,179,179,177,177,176,175,180,179,180,180,179,178,176,176,181,181,181,180,179,178,175,175,181,181,180,179,178,176,174,174,179,181,180,178,177,176,175,174,179,181,179,178,177,177,175,174,180,179,179,178,177,177,175,174,img_0
feature vector 170,174,174,174,176,176,176,176,176,174,174,174,176,176,176,176,176,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,img_1
feature vector 144,71,88,92,95,87,85,91,88,109,92,81,82,86,82,86,85,107,119,80,65,71,70,83,85,94,129,110,66,69,77,88,87,110,120,128,78,62,80,90,87,106,75,90,76,78,91,93,90,98,72,60,60,79,85,93,92,97,95,61,62,66,67,83,91,img_2
feature vector 21,207,207,207,209,210,211,212,213,207,207,207,209,210,211,212,213,207,208,209,209,210,211,211,212,205,207,209,209,211,211,211,211,204,206,208,208,209,210,211,211,204,207,209,207,209,209,210,211,204,206,207,207,209,209,210,212,205,204,205,207,209,209,210,212,img_0
feature vector 1218,184,184,184,184,184,183,183,183,184,184,184,184,184,183,183,183,184,184,184,184,184,183,183,183,184,184,184,184,184,183,183,183,184,184,184,184,184,183,183,183,185,185,185,185,185,184,184,184,186,186,186,186,186,184,184,184,186,186,186,186,186,184,184,184,img_1
feature vector 378,192,194,196,197,196,196,195,195,194,193,194,196,196,196,194,194,193,194,194,195,196,196,194,193,195,197,195,194,195,195,194,194,195,197,195,193,193,193,194,194,195,196,195,194,192,193,195,194,195,195,194,195,194,193,194,194,193,194,192,194,197,194,193,194,img_1
feature vector 580,223,223,219,220,221,223,222,222,223,222,221,224,222,222,222,223,224,224,222,223,223,222,222,224,222,226,222,222,223,223,224,224,217,223,222,223,223,223,224,224,224,224,223,223,223,222,223,224,221,220,222,224,225,224,224,224,219,219,221,223,223,222,222,222,img_0
feature vector 489,141,139,139,141,142,143,140,136,148,144,146,146,140,145,142,140,148,151,146,143,141,135,136,142,148,146,144,141,137,125,140,135,147,142,144,138,121,137,140,136,144,144,144,133,123,136,138,138,150,143,140,127,134,137,142,137,147,146,139,138,138,139,138,139,img_2
feature vector 1111,197,197,197,197,197,198,200,201,197,197,197,197,197,197,198,200,196,197,198,198,197,197,198,199,196,197,200,199,199,199,199,198,197,198,198,199,200,201,199,198,198,198,197,199,200,200,199,199,198,198,197,198,199,199,199,200,198,198,197,198,199,199,199,200,img_0
feature vector 1320,181,180,179,179,180,179,179,179,180,179,178,179,180,179,179,179,178,177,177,179,179,180,180,180,177,177,178,178,178,180,180,180,179,179,178,178,178,178,178,178,179,179,179,178,178,178,178,178,179,179,179,178,178,178,178,178,179,179,179,178,178,178,178,178,img_1
feature vector 340,223,222,221,222,223,223,222,222,224,223,220,221,221,221,222,222,222,222,222,222,221,221,222,222,221,223,224,224,224,222,221,221,221,223,224,224,224,222,221,221,221,222,223,222,221,221,221,221,222,223,223,222,221,221,220,221,224,225,223,222,221,221,220,221,img_0
feature vector 795,201,201,201,201,201,201,201,201,201,202,201,201,201,201,201,201,201,202,201,201,202,201,201,202,201,202,202,202,202,202,202,203,201,202,202,202,202,202,202,203,202,202,202,203,202,202,202,202,202,202,202,203,202,202,202,202,202,202,202,203,202,202,202,202,img_2
feature vector 931,169,169,169,169,169,169,169,169,168,168,169,169,169,169,169,169,169,168,169,169,169,169,169,169,170,170,170,170,170,170,168,168,170,170,170,170,171,171,170,168,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,img_2
feature vector 983,196,200,200,197,197,201,200,198,196,197,199,198,198,199,199,198,196,197,198,200,199,199,198,198,199,199,199,203,200,202,201,199,200,201,200,200,201,201,201,200,198,200,201,201,200,198,199,202,200,200,201,201,199,196,197,201,203,201,201,201,201,199,197,197,img_0
feature vector 558,90,73,71,63,53,55,56,74,106,103,86,70,78,62,65,70,108,104,98,85,78,77,74,64,114,104,103,98,98,103,91,86,115,117,113,110,114,118,113,103,122,122,125,124,122,122,119,106,118,121,125,124,121,122,120,105,116,120,120,118,118,122,126,119,img_2
feature vector 1311,177,176,176,176,175,176,175,174,177,176,176,176,175,175,174,173,178,176,176,176,175,174,173,172,177,176,176,175,174,174,173,172,175,174,174,174,173,172,171,170,175,174,173,173,172,172,171,169,175,174,173,172,171,172,171,169,175,174,173,172,171,172,171,169,img_1
feature vector 501,73,78,74,60,57,58,60,64,92,89,88,78,75,82,71,75,89,88,85,88,90,93,83,77,87,87,85,89,93,93,87,86,90,87,88,94,96,97,92,93,89,89,89,91,87,88,93,93,91,90,87,92,94,90,91,94,91,95,92,92,95,92,91,96,img_2
