,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,img
feature vector 2565,177,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,img_2
feature vector 931,224,224,223,222,220,219,218,220,222,222,223,224,222,221,219,220,222,221,222,223,223,223,222,221,221,221,222,223,223,223,224,226,221,221,222,223,223,223,224,225,223,224,223,226,227,224,225,226,223,225,225,227,227,224,225,226,223,226,226,227,227,224,225,226,img_0
feature vector 1221,224,223,224,222,221,221,222,222,224,223,223,221,221,222,223,223,224,224,224,221,221,221,222,222,224,224,224,221,221,221,222,222,224,223,221,220,221,220,221,222,224,223,221,221,221,220,220,222,224,221,222,222,221,220,220,222,222,222,222,222,222,222,222,223,img_0
feature vector 2232,141,141,141,138,138,138,139,140,144,144,144,143,143,143,143,144,146,146,146,146,146,146,147,148,149,149,149,148,148,148,148,148,150,151,151,150,150,150,150,150,151,152,152,152,152,152,151,151,152,153,153,154,154,154,154,154,153,153,153,155,155,156,157,157,img_1
feature vector 1863,95,91,85,67,83,87,91,79,94,95,92,89,92,86,89,87,97,93,92,90,90,86,89,88,96,91,91,91,90,87,91,84,94,92,89,91,89,85,87,83,95,94,90,90,87,83,83,80,95,96,90,91,87,81,79,78,94,92,87,87,86,79,75,76,img_2
feature vector 2539,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,197,198,198,198,198,198,198,198,197,198,198,198,198,198,199,199,198,198,198,198,img_2
feature vector 1619,103,100,101,98,95,96,98,98,107,105,105,105,102,100,101,99,106,109,108,107,103,104,106,104,103,108,107,104,101,102,105,104,102,106,105,104,101,99,102,100,101,104,104,102,102,100,98,98,100,101,103,100,102,100,97,98,99,102,100,95,95,96,94,94,img_1
feature vector 2551,164,164,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,166,165,165,165,164,163,163,163,165,165,165,165,164,163,164,164,165,165,165,165,164,164,165,165,166,166,166,165,165,165,165,165,166,166,166,166,166,166,166,166,img_2
feature vector 204,210,210,211,212,214,215,214,216,209,212,215,214,214,215,212,217,210,213,216,215,214,216,216,215,210,211,214,218,216,213,214,213,213,212,213,216,215,214,216,214,212,212,213,216,217,217,221,217,213,213,214,216,215,217,221,219,213,213,214,217,216,218,220,219,img_0
feature vector 2324,186,185,185,185,185,185,186,185,186,186,186,186,185,185,186,185,186,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,186,186,186,186,186,186,186,186,186,187,187,186,185,185,186,187,187,187,187,187,185,185,186,187,187,187,187,187,185,185,186,187,img_2
feature vector 1914,182,182,182,182,182,182,182,182,183,182,182,182,182,182,182,182,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,180,181,181,181,181,181,181,181,180,181,181,181,182,182,181,181,img_1
feature vector 1684,221,221,221,221,217,216,218,218,223,224,224,220,213,213,218,218,223,223,223,221,218,216,218,218,222,222,223,220,220,219,217,219,222,222,222,220,219,218,216,220,222,221,221,221,220,220,221,222,220,221,221,222,222,222,221,220,218,220,221,222,224,222,220,222,img_0
feature vector 1114,148,136,146,151,148,146,145,150,150,134,142,154,152,155,152,149,144,133,144,148,139,149,155,155,153,131,135,151,141,133,146,150,164,148,146,158,152,147,152,155,163,154,149,165,162,154,152,152,166,158,145,143,160,156,149,154,156,160,166,159,160,165,159,155,img_2
feature vector 2905,186,186,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,188,185,186,186,186,186,186,187,188,185,186,186,186,186,186,186,187,185,186,186,186,185,185,185,186,185,186,186,185,184,184,185,186,185,186,186,185,184,184,184,184,184,184,184,184,184,184,img_1
feature vector 661,184,184,184,184,184,184,184,184,183,183,184,184,184,184,184,184,183,183,184,184,184,184,184,184,183,183,183,184,184,184,184,184,183,183,182,183,184,184,184,183,183,183,184,183,182,182,182,183,182,182,183,182,182,182,182,182,182,182,182,182,182,182,182,182,img_1
feature vector 1106,94,102,103,103,106,97,94,90,98,99,104,103,104,102,98,99,98,97,105,105,101,100,103,101,101,103,104,106,108,106,106,109,100,104,107,108,109,109,109,109,102,103,106,109,108,108,111,109,110,105,101,103,100,103,105,108,110,106,100,106,105,105,106,107,img_2
feature vector 427,220,220,222,222,222,222,221,221,221,221,221,224,223,222,221,221,221,221,221,224,223,222,221,221,221,222,222,224,223,223,222,221,221,222,224,224,223,222,222,221,219,221,222,223,223,223,222,221,220,221,221,220,224,225,222,221,221,221,221,221,222,223,221,220,img_0
feature vector 1184,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,193,193,193,193,193,193,194,194,193,193,193,192,194,193,193,193,193,193,193,192,194,193,193,193,img_1
feature vector 2860,172,172,172,171,171,172,171,172,171,171,171,172,172,172,170,171,171,171,171,172,172,172,170,171,172,171,171,171,171,171,170,170,173,172,171,170,171,170,170,170,173,172,171,170,171,170,170,170,173,173,172,171,171,170,170,170,173,173,173,172,172,171,171,171,img_2
feature vector 507,69,52,43,62,58,64,63,54,55,44,58,69,64,62,47,45,76,68,70,70,58,42,41,48,78,67,61,63,54,49,59,66,68,77,75,77,71,75,75,75,84,81,77,75,71,76,72,66,83,63,70,75,76,73,72,66,64,60,66,74,72,70,68,69,img_2
feature vector 3236,190,190,190,191,191,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,191,191,191,192,192,192,192,192,192,192,192,img_2
feature vector 2727,143,144,144,143,144,147,149,151,144,144,144,144,144,146,147,150,144,144,144,144,144,146,147,145,144,144,144,144,144,145,146,145,143,144,144,144,144,144,144,144,143,144,144,144,144,144,144,144,143,143,144,144,144,144,144,145,143,143,144,144,144,144,144,146,img_1
feature vector 1876,102,100,97,97,86,86,92,98,105,102,102,99,88,84,86,95,85,102,107,105,95,88,87,89,60,88,111,105,102,100,92,89,65,77,88,100,102,103,93,94,71,66,69,82,90,81,83,89,79,79,71,67,86,86,85,93,82,85,95,89,75,84,77,82,img_2
feature vector 2991,188,188,188,188,188,188,187,188,189,188,188,188,188,188,188,188,189,188,188,188,188,188,188,188,189,188,188,188,188,188,188,188,189,188,188,188,188,188,188,188,189,188,188,188,188,188,188,188,189,188,188,188,188,188,188,188,189,188,188,188,188,188,188,188,img_1
feature vector 1419,118,106,110,116,112,114,115,114,119,114,116,113,111,112,114,111,119,118,116,116,114,113,114,113,119,120,119,117,115,114,114,115,117,118,119,117,114,110,111,114,119,119,119,118,116,113,109,108,116,116,117,113,112,110,108,109,110,112,113,118,111,110,108,105,img_2
feature vector 1367,223,224,224,223,223,223,222,222,224,225,224,222,223,223,223,222,225,226,224,222,223,223,223,222,223,224,224,224,224,222,222,222,221,222,223,223,222,222,222,222,221,222,222,222,223,223,222,222,221,222,222,223,224,224,222,222,221,222,222,223,224,224,222,222,img_0
feature vector 973,112,119,116,113,113,109,105,113,112,123,118,114,115,107,106,112,105,105,116,115,109,104,103,116,107,100,102,102,97,94,106,106,91,79,70,80,72,83,112,102,71,73,69,82,86,84,93,82,77,71,67,85,90,96,90,94,106,88,80,96,106,96,84,83,img_2
feature vector 1705,192,192,193,193,193,192,192,192,192,192,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,img_1
feature vector 276,219,219,217,217,218,218,218,219,219,217,217,218,219,219,219,219,219,217,218,219,219,219,219,219,218,218,219,219,220,220,220,220,219,218,219,219,220,221,221,221,220,218,219,219,220,221,221,221,218,219,219,219,220,221,221,221,217,219,219,219,220,221,221,220,img_0
feature vector 2822,171,171,171,171,171,172,172,172,171,171,171,171,171,172,172,172,171,170,170,171,170,169,169,170,169,168,168,170,169,169,169,170,168,167,167,168,168,169,169,170,168,168,167,168,169,169,169,169,168,168,167,168,169,169,169,169,167,167,167,167,168,168,168,168,img_1
feature vector 1746,223,225,224,224,224,224,224,223,225,224,225,225,224,221,221,222,228,225,225,224,224,222,222,223,226,225,223,225,225,224,224,224,225,227,225,224,223,222,221,222,226,227,223,223,223,223,222,222,225,226,225,225,225,224,223,223,223,224,226,226,225,224,223,222,img_0
feature vector 699,193,193,193,193,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,191,192,192,191,193,193,193,192,192,192,192,191,193,193,193,191,193,192,191,191,193,193,193,192,192,192,190,192,192,192,192,193,191,192,192,193,192,192,192,img_1
feature vector 1851,221,221,221,221,221,220,219,219,221,221,221,220,221,220,219,219,221,221,221,220,221,220,219,219,224,223,219,216,218,220,219,219,222,216,212,206,216,220,219,219,217,219,205,171,208,218,219,218,219,217,214,196,213,217,217,216,218,215,221,215,215,218,217,216,img_0
feature vector 2170,62,59,56,50,49,50,49,49,58,54,52,48,49,51,50,48,56,55,53,51,52,54,52,48,56,59,53,50,52,53,53,53,59,61,56,52,51,52,53,52,62,62,55,50,50,49,50,51,64,60,56,53,48,46,48,50,64,58,60,55,50,49,51,54,img_0
feature vector 3208,182,182,182,181,181,181,181,181,182,182,182,181,181,181,181,181,182,182,182,181,181,181,181,181,182,182,182,181,182,181,181,181,182,182,182,181,182,181,181,181,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,182,182,182,182,182,img_1
feature vector 1260,221,221,221,221,222,223,224,222,221,221,221,221,221,220,221,222,223,223,223,223,223,222,222,222,222,221,220,221,221,223,223,222,222,219,220,222,222,219,219,221,224,221,222,222,222,219,218,220,224,224,223,222,222,222,221,220,224,224,223,222,223,223,223,223,img_0
feature vector 402,223,219,218,221,223,223,224,227,220,220,222,224,220,224,224,225,221,221,226,225,222,225,227,226,220,220,223,222,223,225,226,226,221,220,221,224,225,226,227,228,226,224,223,224,225,226,226,227,223,223,223,226,226,226,227,227,223,223,223,222,222,223,225,225,img_0
feature vector 1596,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,192,194,194,194,193,193,195,195,193,194,194,194,195,195,194,194,194,194,194,195,195,195,194,193,194,194,194,194,194,194,194,193,194,194,194,194,194,194,194,193,195,194,194,194,193,193,194,193,img_1
feature vector 37,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,181,181,181,182,183,183,183,185,183,183,183,183,184,184,185,186,183,183,183,183,184,184,186,186,184,184,184,184,184,185,186,185,185,185,185,185,185,185,186,185,183,184,185,185,185,186,187,187,img_2
feature vector 286,185,185,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,187,187,187,187,187,187,186,187,186,187,187,187,187,187,187,187,186,187,187,187,187,187,188,187,187,187,187,187,187,187,188,img_2
feature vector 2592,199,199,199,199,199,199,199,199,199,199,199,198,198,199,199,199,199,199,199,199,199,199,199,199,199,201,200,200,200,200,200,200,197,201,200,200,200,200,200,200,199,199,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,img_2
feature vector 1520,107,108,109,111,108,112,115,108,111,109,107,106,110,113,110,106,113,108,110,111,113,112,109,107,113,113,110,109,111,111,108,104,113,113,112,112,111,110,109,103,108,107,109,105,104,109,111,105,110,111,109,107,105,108,107,106,112,110,107,105,107,106,107,107,img_2
feature vector 882,188,189,189,189,189,189,188,188,188,189,189,189,189,189,189,190,188,189,189,189,189,190,190,191,189,188,188,188,190,191,191,191,189,188,188,188,190,191,191,191,190,189,189,189,190,191,191,191,191,190,190,190,190,191,191,191,191,192,192,192,191,190,190,191,img_1
feature vector 679,81,83,83,83,81,78,82,85,71,69,77,81,73,76,83,86,72,77,78,77,81,81,82,84,80,83,92,77,92,88,79,83,78,79,79,91,87,83,84,86,80,78,77,86,82,86,85,84,79,82,85,81,81,81,84,87,77,73,72,75,81,83,104,117,img_2
feature vector 690,223,223,222,222,222,223,223,223,222,222,223,223,223,223,223,223,224,224,224,225,225,224,223,222,224,223,222,223,224,225,224,223,223,222,221,222,223,224,224,224,222,222,222,223,223,223,225,225,222,222,223,223,223,223,224,225,222,222,223,223,223,223,224,225,img_0
feature vector 1791,199,199,200,199,199,199,199,199,199,199,200,199,198,199,199,199,199,199,200,199,198,199,199,199,199,199,200,200,200,200,200,200,199,199,200,200,200,200,200,200,199,199,200,200,200,200,200,200,200,200,200,201,201,200,200,200,200,200,200,199,199,200,200,200,img_2
feature vector 1187,222,223,223,224,224,224,226,226,222,223,223,224,224,224,226,226,223,222,222,224,224,224,226,226,223,224,224,224,224,224,226,226,226,224,223,225,225,225,225,225,226,224,224,226,226,226,225,224,224,223,225,226,226,226,225,224,225,222,222,224,223,222,222,220,img_0
feature vector 2302,166,166,166,166,165,165,166,165,165,166,166,166,166,166,166,165,165,166,166,166,166,166,165,165,165,165,166,166,166,166,165,165,166,165,166,167,166,166,166,166,167,166,167,168,166,166,166,167,166,167,167,167,167,167,167,167,166,167,167,167,167,167,167,167,img_2
feature vector 3277,183,183,183,183,183,183,183,183,185,183,185,184,184,184,184,183,185,183,185,184,184,184,184,183,184,184,184,184,184,184,183,182,184,184,184,183,183,183,183,183,184,184,184,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,184,img_2
feature vector 2152,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,img_1
feature vector 974,223,223,224,223,222,222,222,221,223,223,224,223,222,222,222,223,223,223,224,223,222,221,221,220,221,222,223,223,222,221,221,220,221,222,223,223,223,223,223,222,222,223,222,222,223,224,224,220,220,220,219,219,221,223,224,221,221,222,221,221,221,222,223,222,img_0
feature vector 2632,145,145,146,145,144,144,144,144,146,146,148,147,147,147,147,147,149,148,149,149,149,149,149,149,151,151,151,150,150,150,150,150,153,153,153,153,153,153,153,153,154,154,154,154,155,155,156,156,158,157,157,156,156,156,156,157,160,161,161,162,162,162,161,163,img_1
feature vector 2678,142,142,141,143,143,143,144,144,141,142,142,142,143,143,143,144,141,142,142,142,143,143,143,144,141,142,142,142,143,143,143,144,140,141,142,143,143,143,144,144,139,139,140,142,143,143,144,144,138,138,140,141,143,143,144,144,139,139,142,142,143,143,144,144,img_1
feature vector 908,225,223,223,223,223,224,225,225,221,222,222,222,223,224,225,225,222,224,224,224,223,224,225,226,224,223,223,223,222,224,225,225,224,223,223,223,224,225,226,225,225,223,223,223,225,225,227,226,226,225,225,225,226,224,225,227,223,223,224,224,226,222,222,223,img_0
feature vector 1387,115,115,116,118,117,119,120,120,111,112,110,107,106,108,117,123,98,100,101,107,112,112,112,114,109,110,116,120,122,119,120,123,117,120,120,122,126,128,128,113,128,133,136,133,116,87,56,40,131,108,78,51,41,39,41,41,41,41,40,41,41,44,43,48,img_2
feature vector 1217,212,231,243,250,251,249,251,252,227,236,245,250,251,250,251,253,238,242,247,249,250,251,252,253,241,244,248,249,250,253,254,254,241,246,250,249,250,253,254,254,245,249,251,250,251,253,254,254,246,251,253,251,251,253,253,254,248,251,251,249,251,253,251,252,img_1
feature vector 2925,165,165,165,166,166,166,166,166,164,164,164,166,166,166,166,166,164,164,164,166,166,166,166,166,165,164,163,163,164,165,166,166,165,164,163,163,164,165,166,166,164,164,163,163,164,165,166,166,163,163,163,163,164,165,166,166,163,163,163,163,164,165,166,166,img_1
feature vector 1763,94,94,92,92,96,98,99,101,92,91,91,93,90,95,96,100,93,92,92,95,93,93,96,97,94,93,93,91,88,93,94,93,95,94,93,92,92,95,93,93,93,94,95,93,95,96,94,91,91,94,92,90,86,102,99,91,93,92,89,90,92,99,99,94,img_2
feature vector 352,154,154,154,155,155,154,154,154,154,154,155,155,155,154,154,154,156,156,155,155,155,154,154,154,155,155,155,155,155,155,154,153,155,155,155,155,155,155,154,153,155,155,155,155,155,155,154,153,155,155,155,154,154,155,156,151,155,155,155,154,154,154,148,104,img_2
feature vector 2161,202,208,212,219,221,218,214,216,209,210,216,223,218,219,216,215,203,218,222,222,211,212,220,217,199,215,220,220,213,207,207,201,197,192,203,209,212,206,202,194,200,192,198,207,203,202,201,199,204,204,202,207,208,207,207,205,207,214,214,215,219,218,214,206,img_0
feature vector 2166,104,107,115,105,100,105,106,106,96,88,99,105,102,98,91,97,92,82,80,92,102,95,87,91,98,86,75,79,93,92,85,89,95,83,73,74,78,86,80,85,88,79,72,70,68,76,74,81,85,79,74,76,70,69,66,72,76,74,72,71,66,67,63,67,img_0
feature vector 2898,202,202,202,202,202,202,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,202,202,202,202,202,202,203,203,203,202,202,202,202,202,203,203,203,202,202,202,202,202,img_2
feature vector 3106,184,184,184,184,183,183,183,183,184,184,184,184,183,183,183,183,184,184,183,183,183,183,183,183,184,184,183,183,183,183,183,183,184,184,183,183,183,183,183,183,183,183,183,183,183,182,183,184,183,183,183,183,183,182,183,184,183,183,183,183,183,182,182,183,img_1
feature vector 3125,183,183,183,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,182,182,182,183,183,183,183,184,183,183,183,183,183,183,183,184,183,184,184,184,183,183,183,184,184,184,184,184,184,184,183,184,184,184,184,184,184,184,183,img_2
feature vector 483,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,193,192,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,img_1
feature vector 2500,193,192,191,192,192,190,193,189,193,192,191,192,192,191,191,189,192,191,190,191,192,192,190,190,192,190,189,190,191,191,190,191,192,190,189,190,191,191,190,191,192,190,190,191,191,190,190,191,192,189,190,191,191,189,189,191,192,189,190,191,191,188,188,189,img_0
